window,strategy,date,equity
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-09,142749.64786122023
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-10,135777.30002224032
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-13,139602.6391874861
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-14,133464.3042479057
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-15,133345.6890799911
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-16,134806.13833493955
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-17,135788.42019423228
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-20,135332.49314256056
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-21,134279.7835273185
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-22,133694.1211357402
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-23,135013.7148787901
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-24,138105.12269256427
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-27,141923.04840981538
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-28,149047.37193268587
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-29,153484.32055749124
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-30,150418.85981169838
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-31,150114.90844391723
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-03,153458.37348950992
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-04,147231.07717399357
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-05,144691.97123582175
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-06,139476.61057157678
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-07,139524.7979835421
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-10,147560.97560975605
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-11,143276.00266884122
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-12,143717.10282452364
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-13,138609.23715620127
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-14,141066.79516643187
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-17,138386.83371636143
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-18,134376.15835124912
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-19,138409.07406034542
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-20,134124.10111943062
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-21,132648.82496849282
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-24,135543.77641040843
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-25,131811.10534509597
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-26,133575.5059678256
multi_ticker_swing_htf,largest_stock_NVDA,2025-11-28,131180.96226554966
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-01,133416.11683594037
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-02,134428.05248721177
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-03,133082.51167618053
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-04,135999.70346208016
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-05,135187.9309066646
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-08,137575.0611609459
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-09,137133.96100526347
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-10,136222.10690192
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-11,134175.9952553932
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-12,129783.52731855577
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-15,130550.81918600333
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-16,131599.82207724804
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-17,126755.13381273624
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-18,128982.87493513228
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-19,134183.4087033879
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-22,136166.5060419601
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-23,140262.436059011
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-24,139836.16279931788
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-26,141174.29016235445
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-29,139543.33160352873
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-30,139013.27007191037
multi_ticker_swing_htf,largest_stock_NVDA,2025-12-31,138275.63199644152
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-02,139984.43175921115
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-05,139469.19712358213
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-06,138820.52042404917
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-07,140240.195715027
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-08,137215.50893320478
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-09,137015.3458373489
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-12,137059.82652531686
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-13,137734.4502928311
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-14,135888.5017421602
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-15,138742.6792201052
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-16,137979.094076655
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-20,132070.57602490913
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-21,135888.5017421602
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-22,137030.1727333382
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-23,139105.93817184362
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-26,138194.08406850017
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-27,139787.9753873526
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-28,141982.35599377265
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-29,142701.4604492549
multi_ticker_swing_htf,largest_stock_NVDA,2026-01-30,141693.2315219808
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-02,137638.07546890053
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-03,133649.6404477722
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-04,129138.55734302018
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-05,127377.86344428787
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-06,137304.4703091407
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-09,140796.20431462664
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-10,139684.1871154273
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-11,140840.68500259466
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-12,138557.34302023868
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-13,135503.0024464378
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-17,137230.33582919414
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-18,139291.27437171026
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-19,139287.56764771292
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-20,140677.5891467121
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-23,142030.54340573796
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-24,142979.46474905475
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-25,145177.5520794721
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-26,137044.99962932756
multi_ticker_swing_htf,largest_stock_NVDA,2026-02-27,131370.00518941358
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-02,135221.29142264064
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-03,133464.3042479057
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-04,135643.85795833642
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-05,135892.2084661576
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-06,131736.97086514937
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-09,135406.62762250725
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-10,136974.5718733783
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-11,137897.54614871377
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-12,135747.6462302617
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-13,133597.74631180963
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-16,135792.12691822965
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-17,134895.09971087554
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-18,133720.06820372157
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-19,132333.75342871973
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-20,128182.22255170885
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-23,130183.85351026767
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-24,129957.74334643049
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-25,132441.24842464237
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-26,126936.7632886056
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-27,124123.35977463124
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-30,122455.33397583224
multi_ticker_swing_htf,largest_stock_NVDA,2026-03-31,129297.94647490553
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-01,130335.82919415824
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-02,131444.13966936027
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-06,131655.42293720815
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-07,132040.9222329306
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-08,135013.7148787902
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-09,136318.48172585075
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-10,139825.04262732604
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-13,140292.08985098972
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-14,145674.25309511457
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-15,147416.4133738602
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-16,146979.01994217513
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-17,149507.005708355
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-20,149840.6108681148
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-21,148135.51782934245
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-22,150063.01430795467
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-23,148031.7295574172
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-24,154333.16035288016
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-27,160530.80287641785
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-28,158017.64400622732
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-29,155200.5337682556
multi_ticker_swing_htf,largest_stock_NVDA,2026-04-30,147927.94128549186
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-01,147075.3947661057
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-04,147201.42338201497
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-05,145674.25309511452
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-06,153955.0745051523
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-07,156838.90577507595
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-08,159544.8142931277
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-11,162688.1162428645
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-12,163748.2393061012
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-13,167477.20364741638
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-14,174794.27681814806
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-15,167028.69004373928
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-18,164838.01616131657
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-19,163574.02327822667
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-20,165675.73578471338
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-21,162702.94313885382
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-22,159641.1891170583
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-26,159229.74275335454
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-27,157591.37074653414
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-28,158847.95018162945
multi_ticker_swing_htf,largest_stock_NVDA,2026-05-29,156538.66113129215
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-01,166372.5998962117
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-02,165186.4482170657
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-03,159203.79568537325
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-04,162102.45385128618
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-05,152049.8183705241
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-08,154674.17896063457
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-09,154340.57380087476
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-10,148580.32470902213
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-11,151879.30906664688
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-12,152116.53940247608
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-15,157498.7026466009
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-16,153762.3248572911
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-17,151716.2132107643
multi_ticker_swing_htf,largest_stock_NVDA,2026-06-18,156193.93579954034
multi_ticker_swing_htf,module_htf_deployed,2025-05-30,100000.0
multi_ticker_swing_htf,module_htf_deployed,2025-06-02,100470.14338385602
multi_ticker_swing_htf,module_htf_deployed,2025-06-03,99999.78228440425
multi_ticker_swing_htf,module_htf_deployed,2025-06-04,100353.2246699129
multi_ticker_swing_htf,module_htf_deployed,2025-06-05,100308.3485764833
multi_ticker_swing_htf,module_htf_deployed,2025-06-06,101737.83964173293
multi_ticker_swing_htf,module_htf_deployed,2025-06-09,103586.59971309257
multi_ticker_swing_htf,module_htf_deployed,2025-06-10,105868.24079553569
multi_ticker_swing_htf,module_htf_deployed,2025-06-11,107495.46583260295
multi_ticker_swing_htf,module_htf_deployed,2025-06-12,107722.47810633741
multi_ticker_swing_htf,module_htf_deployed,2025-06-13,105542.04018663043
multi_ticker_swing_htf,module_htf_deployed,2025-06-16,106500.26814046361
multi_ticker_swing_htf,module_htf_deployed,2025-06-17,105100.15379272228
multi_ticker_swing_htf,module_htf_deployed,2025-06-18,107009.58084573822
multi_ticker_swing_htf,module_htf_deployed,2025-06-20,108399.66169867449
multi_ticker_swing_htf,module_htf_deployed,2025-06-23,103420.36680494266
multi_ticker_swing_htf,module_htf_deployed,2025-06-24,109280.59779832819
multi_ticker_swing_htf,module_htf_deployed,2025-06-25,110210.07844375004
multi_ticker_swing_htf,module_htf_deployed,2025-06-26,112468.95281484959
multi_ticker_swing_htf,module_htf_deployed,2025-06-27,111040.82645993057
multi_ticker_swing_htf,module_htf_deployed,2025-06-30,111764.52464070643
multi_ticker_swing_htf,module_htf_deployed,2025-07-01,110657.58003452524
multi_ticker_swing_htf,module_htf_deployed,2025-07-02,115548.56758823233
multi_ticker_swing_htf,module_htf_deployed,2025-07-03,127564.11270529593
multi_ticker_swing_htf,module_htf_deployed,2025-07-07,126387.74226299008
multi_ticker_swing_htf,module_htf_deployed,2025-07-08,129868.91542804653
multi_ticker_swing_htf,module_htf_deployed,2025-07-09,131927.2957871384
multi_ticker_swing_htf,module_htf_deployed,2025-07-10,135933.75263735838
multi_ticker_swing_htf,module_htf_deployed,2025-07-11,139427.60233269323
multi_ticker_swing_htf,module_htf_deployed,2025-07-14,141121.68577551877
multi_ticker_swing_htf,module_htf_deployed,2025-07-15,143904.47901183562
multi_ticker_swing_htf,module_htf_deployed,2025-07-16,147186.05768382415
multi_ticker_swing_htf,module_htf_deployed,2025-07-17,152977.81302264432
multi_ticker_swing_htf,module_htf_deployed,2025-07-18,154847.08595723836
multi_ticker_swing_htf,module_htf_deployed,2025-07-21,157516.72354241108
multi_ticker_swing_htf,module_htf_deployed,2025-07-22,158229.61814649924
multi_ticker_swing_htf,module_htf_deployed,2025-07-23,161845.021380496
multi_ticker_swing_htf,module_htf_deployed,2025-07-24,163309.97940905966
multi_ticker_swing_htf,module_htf_deployed,2025-07-25,162879.14608586603
multi_ticker_swing_htf,module_htf_deployed,2025-07-28,163598.62541171687
multi_ticker_swing_htf,module_htf_deployed,2025-07-29,157199.05261047752
multi_ticker_swing_htf,module_htf_deployed,2025-07-30,152146.53060380218
multi_ticker_swing_htf,module_htf_deployed,2025-07-31,149669.3144756746
multi_ticker_swing_htf,module_htf_deployed,2025-08-01,145424.95274381104
multi_ticker_swing_htf,module_htf_deployed,2025-08-04,143887.6633548105
multi_ticker_swing_htf,module_htf_deployed,2025-08-05,145167.2358362954
multi_ticker_swing_htf,module_htf_deployed,2025-08-06,143776.979077549
multi_ticker_swing_htf,module_htf_deployed,2025-08-07,142059.56630778807
multi_ticker_swing_htf,module_htf_deployed,2025-08-08,140470.05642870348
multi_ticker_swing_htf,module_htf_deployed,2025-08-11,144055.22091040233
multi_ticker_swing_htf,module_htf_deployed,2025-08-12,143987.27832328243
multi_ticker_swing_htf,module_htf_deployed,2025-08-13,145136.11795237026
multi_ticker_swing_htf,module_htf_deployed,2025-08-14,145577.53942003372
multi_ticker_swing_htf,module_htf_deployed,2025-08-15,148960.95096770386
multi_ticker_swing_htf,module_htf_deployed,2025-08-18,150226.96055613333
multi_ticker_swing_htf,module_htf_deployed,2025-08-19,147668.9265479111
multi_ticker_swing_htf,module_htf_deployed,2025-08-20,142126.80884397266
multi_ticker_swing_htf,module_htf_deployed,2025-08-21,142780.34271114913
multi_ticker_swing_htf,module_htf_deployed,2025-08-22,142752.55027426255
multi_ticker_swing_htf,module_htf_deployed,2025-08-25,144687.87585263117
multi_ticker_swing_htf,module_htf_deployed,2025-08-26,147089.18195957894
multi_ticker_swing_htf,module_htf_deployed,2025-08-27,149966.66322066926
multi_ticker_swing_htf,module_htf_deployed,2025-08-28,156008.4922269262
multi_ticker_swing_htf,module_htf_deployed,2025-08-29,156514.01095276864
multi_ticker_swing_htf,module_htf_deployed,2025-09-02,154012.86788355815
multi_ticker_swing_htf,module_htf_deployed,2025-09-03,154062.24320714714
multi_ticker_swing_htf,module_htf_deployed,2025-09-04,157573.9267457069
multi_ticker_swing_htf,module_htf_deployed,2025-09-05,160751.7972387662
multi_ticker_swing_htf,module_htf_deployed,2025-09-08,164705.44274897184
multi_ticker_swing_htf,module_htf_deployed,2025-09-09,166295.3411430261
multi_ticker_swing_htf,module_htf_deployed,2025-09-10,170579.36584821652
multi_ticker_swing_htf,module_htf_deployed,2025-09-11,172911.39420450217
multi_ticker_swing_htf,module_htf_deployed,2025-09-12,175758.1262886022
multi_ticker_swing_htf,module_htf_deployed,2025-09-15,180677.2285388994
multi_ticker_swing_htf,module_htf_deployed,2025-09-16,185166.13386023283
multi_ticker_swing_htf,module_htf_deployed,2025-09-17,188787.63485093016
multi_ticker_swing_htf,module_htf_deployed,2025-09-18,198184.89917787808
multi_ticker_swing_htf,module_htf_deployed,2025-09-19,208279.1663112614
multi_ticker_swing_htf,module_htf_deployed,2025-09-22,223897.91182987558
multi_ticker_swing_htf,module_htf_deployed,2025-09-23,225627.0527799084
multi_ticker_swing_htf,module_htf_deployed,2025-09-24,226931.4508417614
multi_ticker_swing_htf,module_htf_deployed,2025-09-25,223968.10970398143
multi_ticker_swing_htf,module_htf_deployed,2025-09-26,222590.9628700309
multi_ticker_swing_htf,module_htf_deployed,2025-09-29,231698.08438767988
multi_ticker_swing_htf,module_htf_deployed,2025-09-30,231387.5797198405
multi_ticker_swing_htf,module_htf_deployed,2025-10-01,233456.1249333761
multi_ticker_swing_htf,module_htf_deployed,2025-10-02,236332.73245390004
multi_ticker_swing_htf,module_htf_deployed,2025-10-03,246829.11379160229
multi_ticker_swing_htf,module_htf_deployed,2025-10-06,256318.6321058514
multi_ticker_swing_htf,module_htf_deployed,2025-10-07,257448.0518409934
multi_ticker_swing_htf,module_htf_deployed,2025-10-08,261230.16281545445
multi_ticker_swing_htf,module_htf_deployed,2025-10-09,273693.34765921056
multi_ticker_swing_htf,module_htf_deployed,2025-10-10,276621.76216093154
multi_ticker_swing_htf,module_htf_deployed,2025-10-13,283517.4500335758
multi_ticker_swing_htf,module_htf_deployed,2025-10-14,284925.6900544033
multi_ticker_swing_htf,module_htf_deployed,2025-10-15,289838.13145278423
multi_ticker_swing_htf,module_htf_deployed,2025-10-16,288939.2936737594
multi_ticker_swing_htf,module_htf_deployed,2025-10-17,284746.88567221485
multi_ticker_swing_htf,module_htf_deployed,2025-10-20,284539.2526240654
multi_ticker_swing_htf,module_htf_deployed,2025-10-21,282459.0496722504
multi_ticker_swing_htf,module_htf_deployed,2025-10-22,272525.1542976702
multi_ticker_swing_htf,module_htf_deployed,2025-10-23,273664.83402273164
multi_ticker_swing_htf,module_htf_deployed,2025-10-24,275526.94843334134
