theme,start,end,days,enter_rank,exit_rank,min_hold_days
business_apps,2019-04-23,2019-05-02,7,8,12,5
semis,2019-04-03,2019-05-03,21,8,12,5
consumer_internet,2019-04-26,2019-05-03,5,8,12,5
asset_managers,2019-04-16,2019-05-06,13,8,12,5
aerospace,2019-04-24,2019-05-06,8,8,12,5
ai_apps,2019-04-29,2019-05-09,8,8,12,5
regional_banks,2019-04-17,2019-05-10,16,8,12,5
business_apps,2019-05-03,2019-05-10,5,8,12,5
medtech,2019-05-06,2019-05-13,5,8,12,5
consumer_staples,2019-05-10,2019-05-17,5,8,12,5
restaurants,2019-05-07,2019-05-22,11,8,12,5
consumer,2019-05-07,2019-05-22,11,8,12,5
aerospace,2019-05-08,2019-05-22,10,8,12,5
dev_tools,2019-05-09,2019-05-23,10,8,12,5
business_apps,2019-05-16,2019-05-23,5,8,12,5
vertical_software,2019-04-30,2019-05-24,18,8,12,5
pharma,2019-05-22,2019-05-30,5,8,12,5
aerospace,2019-05-23,2019-05-31,5,8,12,5
workflow_software,2019-04-29,2019-06-03,24,8,12,5
cloud,2019-05-02,2019-06-03,21,8,12,5
fintech,2019-05-22,2019-06-03,7,8,12,5
dev_tools,2019-05-28,2019-06-04,5,8,12,5
business_apps,2019-05-28,2019-06-04,5,8,12,5
nuclear,2019-06-03,2019-06-10,5,8,12,5
pharma,2019-06-03,2019-06-10,5,8,12,5
defense,2019-05-01,2019-06-11,28,8,12,5
restaurants,2019-05-31,2019-06-11,7,8,12,5
aerospace,2019-06-03,2019-06-11,6,8,12,5
uranium,2019-06-04,2019-06-11,5,8,12,5
insurance,2019-05-02,2019-06-12,28,8,12,5
consumer,2019-06-06,2019-06-13,5,8,12,5
dev_tools,2019-06-05,2019-06-14,7,8,12,5
payments,2019-04-30,2019-06-20,36,8,12,5
consumer_staples,2019-05-23,2019-06-20,19,8,12,5
restaurants,2019-06-14,2019-06-21,5,8,12,5
consumer,2019-06-14,2019-06-21,5,8,12,5
insurance,2019-06-14,2019-06-21,5,8,12,5
cloud,2019-06-10,2019-06-24,10,8,12,5
dev_tools,2019-06-17,2019-06-24,5,8,12,5
workflow_software,2019-06-18,2019-06-25,5,8,12,5
pharma,2019-06-12,2019-06-26,10,8,12,5
retail,2019-06-11,2019-06-27,12,8,12,5
defense,2019-06-13,2019-06-28,11,8,12,5
ai_apps,2019-06-21,2019-06-28,5,8,12,5
gold,2019-05-30,2019-07-01,22,8,12,5
aerospace,2019-06-18,2019-07-01,9,8,12,5
consumer_staples,2019-06-24,2019-07-01,5,8,12,5
robotics,2019-06-11,2019-07-02,15,8,12,5
medtech,2019-05-29,2019-07-03,25,8,12,5
oil_exploration,2019-06-26,2019-07-03,5,8,12,5
semis,2019-06-26,2019-07-03,5,8,12,5
ai_infrastructure,2019-06-26,2019-07-05,6,8,12,5
mega_banks,2019-07-01,2019-07-10,6,8,12,5
gold,2019-07-02,2019-07-10,5,8,12,5
dev_tools,2019-07-02,2019-07-11,6,8,12,5
consumer_internet,2019-07-05,2019-07-12,5,8,12,5
asset_managers,2019-06-27,2019-07-15,11,8,12,5
regional_banks,2019-07-05,2019-07-15,6,8,12,5
insurance,2019-07-08,2019-07-15,5,8,12,5
vertical_software,2019-07-01,2019-07-16,10,8,12,5
travel,2019-06-24,2019-07-17,16,8,12,5
workflow_software,2019-07-10,2019-07-17,5,8,12,5
cloud,2019-07-10,2019-07-18,6,8,12,5
business_apps,2019-07-01,2019-07-19,13,8,12,5
retail,2019-07-16,2019-07-23,5,8,12,5
gold,2019-07-17,2019-07-25,6,8,12,5
cybersecurity,2019-07-03,2019-07-29,17,8,12,5
mega_banks,2019-07-12,2019-07-30,12,8,12,5
asset_managers,2019-07-23,2019-08-01,7,8,12,5
ai_infrastructure,2019-07-12,2019-08-02,15,8,12,5
semis,2019-07-15,2019-08-05,15,8,12,5
fintech,2019-07-02,2019-08-06,24,8,12,5
autos,2019-07-16,2019-08-06,15,8,12,5
regional_banks,2019-07-19,2019-08-06,12,8,12,5
mega_banks,2019-07-31,2019-08-07,5,8,12,5
payments,2019-07-02,2019-08-09,27,8,12,5
ai_apps,2019-08-02,2019-08-09,5,8,12,5
biotech,2019-08-08,2019-08-15,5,8,12,5
consumer,2019-07-29,2019-08-16,14,8,12,5
gold,2019-07-30,2019-08-19,14,8,12,5
restaurants,2019-08-01,2019-08-19,12,8,12,5
insurance,2019-08-06,2019-08-20,10,8,12,5
cloud,2019-08-13,2019-08-20,5,8,12,5
cybersecurity,2019-08-13,2019-08-20,5,8,12,5
pharma,2019-08-02,2019-08-26,16,8,12,5
semis,2019-08-19,2019-08-26,5,8,12,5
biotech,2019-08-21,2019-08-28,5,8,12,5
china_internet,2019-08-15,2019-08-30,11,8,12,5
ai_infrastructure,2019-08-22,2019-09-03,7,8,12,5
workflow_software,2019-08-26,2019-09-04,6,8,12,5
business_apps,2019-08-27,2019-09-04,5,8,12,5
gold,2019-08-20,2019-09-05,11,8,12,5
fintech,2019-08-28,2019-09-05,5,8,12,5
defense,2019-08-02,2019-09-06,24,8,12,5
medtech,2019-08-01,2019-09-09,26,8,12,5
aerospace,2019-08-05,2019-09-09,24,8,12,5
consumer_staples,2019-08-07,2019-09-12,25,8,12,5
retail,2019-08-16,2019-09-18,22,8,12,5
autos,2019-09-09,2019-09-19,8,8,12,5
semis,2019-08-29,2019-09-20,15,8,12,5
data_centers,2019-08-21,2019-09-23,22,8,12,5
mega_banks,2019-09-09,2019-09-24,11,8,12,5
oil_exploration,2019-09-16,2019-09-25,7,8,12,5
defense,2019-09-19,2019-09-27,6,8,12,5
biotech,2019-09-20,2019-09-27,5,8,12,5
asset_managers,2019-08-30,2019-09-30,20,8,12,5
regional_banks,2019-09-05,2019-10-01,18,8,12,5
aerospace,2019-09-24,2019-10-01,5,8,12,5
insurance,2019-09-18,2019-10-03,11,8,12,5
vertical_software,2019-09-26,2019-10-04,6,8,12,5
restaurants,2019-09-30,2019-10-07,5,8,12,5
pharma,2019-09-20,2019-10-08,12,8,12,5
semis,2019-09-26,2019-10-08,8,8,12,5
ai_infrastructure,2019-09-26,2019-10-08,8,8,12,5
data_centers,2019-09-27,2019-10-08,7,8,12,5
medtech,2019-10-03,2019-10-10,5,8,12,5
insurance,2019-10-04,2019-10-11,5,8,12,5
consumer_staples,2019-09-24,2019-10-14,14,8,12,5
cloud,2019-10-07,2019-10-14,5,8,12,5
nuclear,2019-09-11,2019-10-15,24,8,12,5
uranium,2019-09-13,2019-10-15,22,8,12,5
dev_tools,2019-10-07,2019-10-16,7,8,12,5
workflow_software,2019-10-07,2019-10-16,7,8,12,5
business_apps,2019-10-07,2019-10-16,7,8,12,5
gold,2019-10-10,2019-10-17,5,8,12,5
vertical_software,2019-10-11,2019-10-18,5,8,12,5
fintech,2019-10-15,2019-10-22,5,8,12,5
autos,2019-10-15,2019-10-23,6,8,12,5
uranium,2019-10-17,2019-10-24,5,8,12,5
pharma,2019-10-10,2019-10-25,11,8,12,5
retail,2019-10-09,2019-10-29,14,8,12,5
china_internet,2019-10-16,2019-10-30,10,8,12,5
consumer_internet,2019-10-16,2019-10-30,10,8,12,5
data_centers,2019-10-16,2019-11-01,12,8,12,5
ai_infrastructure,2019-10-25,2019-11-01,5,8,12,5
travel,2019-10-24,2019-11-04,7,8,12,5
pharma,2019-10-29,2019-11-05,5,8,12,5
gold,2019-10-31,2019-11-07,5,8,12,5
oil_exploration,2019-11-01,2019-11-08,5,8,12,5
autos,2019-11-04,2019-11-12,6,8,12,5
ai_infrastructure,2019-11-05,2019-11-12,5,8,12,5
china_internet,2019-11-01,2019-11-13,8,8,12,5
pharma,2019-11-06,2019-11-13,5,8,12,5
mega_banks,2019-10-17,2019-11-15,21,8,12,5
regional_banks,2019-10-18,2019-11-15,20,8,12,5
robotics,2019-09-05,2019-11-18,52,8,12,5
asset_managers,2019-10-23,2019-11-18,18,8,12,5
semis,2019-10-11,2019-11-19,27,8,12,5
aerospace,2019-11-11,2019-11-19,6,8,12,5
defense,2019-11-13,2019-11-22,7,8,12,5
ai_infrastructure,2019-11-15,2019-11-22,5,8,12,5
medtech,2019-11-19,2019-12-02,8,8,12,5
workflow_software,2019-11-20,2019-12-02,7,8,12,5
dev_tools,2019-11-13,2019-12-04,14,8,12,5
business_apps,2019-11-19,2019-12-04,10,8,12,5
cybersecurity,2019-11-13,2019-12-05,15,8,12,5
cloud,2019-11-21,2019-12-05,9,8,12,5
fintech,2019-11-15,2019-12-06,14,8,12,5
payments,2019-11-18,2019-12-10,15,8,12,5
workflow_software,2019-12-03,2019-12-10,5,8,12,5
medtech,2019-12-04,2019-12-11,5,8,12,5
vertical_software,2019-11-11,2019-12-12,22,8,12,5
consumer,2019-12-02,2019-12-12,8,8,12,5
restaurants,2019-12-02,2019-12-12,8,8,12,5
business_apps,2019-12-09,2019-12-16,5,8,12,5
biotech,2019-10-22,2019-12-17,39,8,12,5
consumer_staples,2019-12-10,2019-12-17,5,8,12,5
gold,2019-12-11,2019-12-18,5,8,12,5
asset_managers,2019-11-25,2019-12-20,18,8,12,5
regional_banks,2019-12-09,2019-12-20,9,8,12,5
pharma,2019-11-21,2019-12-27,24,8,12,5
travel,2019-12-05,2019-12-31,17,8,12,5
medtech,2019-12-23,2019-12-31,5,8,12,5
mega_banks,2019-12-06,2020-01-03,18,8,12,5
autos,2019-12-13,2020-01-03,13,8,12,5
semis,2019-12-13,2020-01-06,14,8,12,5
ai_infrastructure,2019-12-19,2020-01-06,10,8,12,5
retail,2019-12-27,2020-01-06,5,8,12,5
robotics,2019-12-12,2020-01-07,16,8,12,5
gold,2019-12-30,2020-01-08,6,8,12,5
data_centers,2019-12-31,2020-01-08,5,8,12,5
travel,2020-01-02,2020-01-09,5,8,12,5
defense,2020-01-07,2020-01-14,5,8,12,5
consumer_internet,2020-01-02,2020-01-16,10,8,12,5
oil_exploration,2019-12-12,2020-01-17,24,8,12,5
dev_tools,2020-01-08,2020-01-21,8,8,12,5
china_internet,2020-01-03,2020-01-22,12,8,12,5
workflow_software,2020-01-06,2020-01-23,12,8,12,5
cloud,2020-01-08,2020-01-24,11,8,12,5
asset_managers,2020-01-16,2020-01-27,6,8,12,5
cybersecurity,2020-01-13,2020-01-28,10,8,12,5
vertical_software,2020-01-06,2020-01-29,16,8,12,5
ai_infrastructure,2020-01-23,2020-01-30,5,8,12,5
defense,2020-01-27,2020-02-03,5,8,12,5
gold,2020-01-31,2020-02-07,5,8,12,5
payments,2020-01-17,2020-02-11,16,8,12,5
fintech,2020-01-15,2020-02-13,20,8,12,5
asset_managers,2020-01-29,2020-02-13,11,8,12,5
insurance,2020-02-05,2020-02-13,6,8,12,5
ai_infrastructure,2020-02-12,2020-02-20,5,8,12,5
ai_apps,2019-12-20,2020-02-21,41,8,12,5
vertical_software,2020-02-03,2020-02-21,13,8,12,5
business_apps,2020-01-06,2020-02-24,33,8,12,5
dev_tools,2020-01-23,2020-02-24,21,8,12,5
payments,2020-02-14,2020-02-25,6,8,12,5
fintech,2020-02-14,2020-02-26,7,8,12,5
restaurants,2020-02-21,2020-02-28,5,8,12,5
consumer_staples,2020-02-21,2020-02-28,5,8,12,5
consumer,2020-02-13,2020-03-02,11,8,12,5
cybersecurity,2020-02-04,2020-03-05,21,8,12,5
business_apps,2020-02-26,2020-03-11,10,8,12,5
ai_infrastructure,2020-03-03,2020-03-16,9,8,12,5
fintech,2020-02-27,2020-03-19,15,8,12,5
pharma,2020-03-13,2020-03-20,5,8,12,5
consumer_staples,2020-03-04,2020-03-24,14,8,12,5
china_internet,2020-03-03,2020-03-26,17,8,12,5
biotech,2020-02-26,2020-03-27,22,8,12,5
business_apps,2020-03-20,2020-03-27,5,8,12,5
gold,2020-02-21,2020-03-30,26,8,12,5
retail,2020-02-21,2020-03-31,27,8,12,5
semis,2020-03-25,2020-04-01,5,8,12,5
workflow_software,2020-01-28,2020-04-02,46,8,12,5
cloud,2020-01-30,2020-04-06,46,8,12,5
biotech,2020-03-30,2020-04-06,5,8,12,5
consumer_internet,2020-03-31,2020-04-07,5,8,12,5
ai_apps,2020-03-31,2020-04-07,5,8,12,5
dev_tools,2020-03-31,2020-04-07,5,8,12,5
gold,2020-04-01,2020-04-08,5,8,12,5
ai_infrastructure,2020-03-20,2020-04-09,14,8,12,5
china_internet,2020-04-02,2020-04-09,5,8,12,5
semis,2020-04-02,2020-04-09,5,8,12,5
data_centers,2020-03-27,2020-04-13,10,8,12,5
oil_exploration,2020-04-03,2020-04-14,6,8,12,5
robotics,2020-04-06,2020-04-14,5,8,12,5
vertical_software,2020-04-06,2020-04-14,5,8,12,5
retail,2020-04-03,2020-04-16,8,8,12,5
mega_banks,2020-04-09,2020-04-17,5,8,12,5
insurance,2020-04-09,2020-04-17,5,8,12,5
cybersecurity,2020-03-18,2020-04-21,23,8,12,5
ai_infrastructure,2020-04-13,2020-04-21,6,8,12,5
ai_apps,2020-04-14,2020-04-21,5,8,12,5
semis,2020-04-14,2020-04-21,5,8,12,5
consumer,2020-04-16,2020-04-24,6,8,12,5
restaurants,2020-04-17,2020-04-24,5,8,12,5
cloud,2020-04-15,2020-04-27,8,8,12,5
consumer_internet,2020-04-15,2020-04-27,8,8,12,5
medtech,2020-03-30,2020-04-29,21,8,12,5
ai_apps,2020-04-22,2020-04-29,5,8,12,5
biotech,2020-04-08,2020-04-30,15,8,12,5
pharma,2020-04-23,2020-04-30,5,8,12,5
cybersecurity,2020-04-24,2020-05-01,5,8,12,5
restaurants,2020-04-28,2020-05-05,5,8,12,5
consumer,2020-04-28,2020-05-05,5,8,12,5
regional_banks,2020-04-29,2020-05-06,5,8,12,5
nuclear,2020-04-01,2020-05-07,25,8,12,5
oil_exploration,2020-04-30,2020-05-07,5,8,12,5
robotics,2020-04-28,2020-05-08,8,8,12,5
uranium,2020-04-01,2020-05-14,30,8,12,5
ai_apps,2020-04-30,2020-05-15,11,8,12,5
autos,2020-05-08,2020-05-15,5,8,12,5
biotech,2020-05-11,2020-05-18,5,8,12,5
cloud,2020-05-06,2020-05-19,9,8,12,5
gold,2020-04-09,2020-05-21,29,8,12,5
cybersecurity,2020-05-07,2020-05-21,10,8,12,5
payments,2020-05-07,2020-05-21,10,8,12,5
workflow_software,2020-05-01,2020-05-26,16,8,12,5
ai_infrastructure,2020-05-11,2020-05-26,10,8,12,5
fintech,2020-05-08,2020-05-27,12,8,12,5
consumer_internet,2020-05-18,2020-05-27,6,8,12,5
china_internet,2020-05-12,2020-05-28,11,8,12,5
travel,2020-05-18,2020-05-28,7,8,12,5
consumer,2020-05-21,2020-05-29,5,8,12,5
gold,2020-05-22,2020-06-01,5,8,12,5
payments,2020-05-26,2020-06-02,5,8,12,5
robotics,2020-05-26,2020-06-02,5,8,12,5
business_apps,2020-05-05,2020-06-03,20,8,12,5
ai_apps,2020-05-21,2020-06-03,8,8,12,5
cloud,2020-05-22,2020-06-03,7,8,12,5
cybersecurity,2020-05-22,2020-06-03,7,8,12,5
dev_tools,2020-04-17,2020-06-04,33,8,12,5
vertical_software,2020-05-26,2020-06-04,7,8,12,5
data_centers,2020-05-27,2020-06-04,6,8,12,5
workflow_software,2020-05-28,2020-06-04,5,8,12,5
ai_infrastructure,2020-05-29,2020-06-08,6,8,12,5
semis,2020-06-03,2020-06-10,5,8,12,5
asset_managers,2020-05-26,2020-06-11,12,8,12,5
defense,2020-06-03,2020-06-11,6,8,12,5
regional_banks,2020-06-04,2020-06-11,5,8,12,5
mega_banks,2020-06-04,2020-06-11,5,8,12,5
aerospace,2020-06-04,2020-06-11,5,8,12,5
fintech,2020-06-02,2020-06-12,8,8,12,5
vertical_software,2020-06-09,2020-06-16,5,8,12,5
oil_exploration,2020-06-05,2020-06-17,8,8,12,5
insurance,2020-05-28,2020-06-18,15,8,12,5
semis,2020-06-11,2020-06-18,5,8,12,5
autos,2020-06-03,2020-06-19,12,8,12,5
regional_banks,2020-06-12,2020-06-19,5,8,12,5
mega_banks,2020-06-12,2020-06-19,5,8,12,5
asset_managers,2020-06-12,2020-06-22,6,8,12,5
ai_infrastructure,2020-06-11,2020-06-26,11,8,12,5
vertical_software,2020-06-18,2020-07-07,12,8,12,5
retail,2020-06-29,2020-07-08,6,8,12,5
semis,2020-06-30,2020-07-08,5,8,12,5
gold,2020-06-30,2020-07-10,7,8,12,5
workflow_software,2020-06-10,2020-07-13,22,8,12,5
dev_tools,2020-06-23,2020-07-13,13,8,12,5
business_apps,2020-06-16,2020-07-14,19,8,12,5
fintech,2020-06-22,2020-07-14,15,8,12,5
cloud,2020-06-17,2020-07-15,19,8,12,5
cybersecurity,2020-07-09,2020-07-16,5,8,12,5
china_internet,2020-06-10,2020-07-17,26,8,12,5
consumer_internet,2020-06-11,2020-07-20,26,8,12,5
ai_apps,2020-06-10,2020-07-21,28,8,12,5
ai_infrastructure,2020-07-13,2020-07-21,6,8,12,5
biotech,2020-07-14,2020-07-21,5,8,12,5
semis,2020-07-13,2020-07-22,7,8,12,5
fintech,2020-07-15,2020-07-22,5,8,12,5
asset_managers,2020-07-15,2020-07-24,7,8,12,5
insurance,2020-07-16,2020-07-27,7,8,12,5
autos,2020-07-13,2020-07-28,11,8,12,5
robotics,2020-07-10,2020-07-31,15,8,12,5
consumer_staples,2020-07-16,2020-07-31,11,8,12,5
medtech,2020-07-17,2020-07-31,10,8,12,5
restaurants,2020-07-22,2020-08-03,8,8,12,5
consumer,2020-07-24,2020-08-03,6,8,12,5
pharma,2020-07-28,2020-08-04,5,8,12,5
nuclear,2020-07-17,2020-08-07,15,8,12,5
cybersecurity,2020-07-31,2020-08-07,5,8,12,5
uranium,2020-07-17,2020-08-10,16,8,12,5
gold,2020-07-14,2020-08-11,20,8,12,5
semis,2020-07-30,2020-08-11,8,8,12,5
vertical_software,2020-08-03,2020-08-11,6,8,12,5
data_centers,2020-07-31,2020-08-13,9,8,12,5
ai_infrastructure,2020-07-27,2020-08-17,15,8,12,5
aerospace,2020-08-10,2020-08-18,6,8,12,5
oil_exploration,2020-08-10,2020-08-18,6,8,12,5
defense,2020-08-10,2020-08-18,6,8,12,5
mega_banks,2020-08-11,2020-08-18,5,8,12,5
payments,2020-08-05,2020-08-19,10,8,12,5
travel,2020-08-10,2020-08-19,7,8,12,5
semis,2020-08-12,2020-08-19,5,8,12,5
consumer,2020-08-06,2020-08-26,14,8,12,5
autos,2020-08-17,2020-08-26,7,8,12,5
consumer_staples,2020-08-14,2020-08-28,10,8,12,5
retail,2020-08-19,2020-08-28,7,8,12,5
china_internet,2020-08-25,2020-09-01,5,8,12,5
cybersecurity,2020-08-26,2020-09-03,6,8,12,5
fintech,2020-07-30,2020-09-04,26,8,12,5
autos,2020-08-28,2020-09-08,6,8,12,5
travel,2020-08-28,2020-09-09,7,8,12,5
business_apps,2020-08-19,2020-09-11,16,8,12,5
payments,2020-09-02,2020-09-11,6,8,12,5
workflow_software,2020-08-18,2020-09-14,18,8,12,5
robotics,2020-08-12,2020-09-16,24,8,12,5
ai_apps,2020-08-13,2020-09-16,23,8,12,5
medtech,2020-09-08,2020-09-16,6,8,12,5
consumer_internet,2020-09-08,2020-09-16,6,8,12,5
consumer,2020-08-27,2020-09-18,15,8,12,5
gold,2020-09-09,2020-09-18,7,8,12,5
consumer_staples,2020-09-11,2020-09-18,5,8,12,5
regional_banks,2020-09-04,2020-09-21,10,8,12,5
data_centers,2020-09-10,2020-09-21,7,8,12,5
autos,2020-09-11,2020-09-22,7,8,12,5
payments,2020-09-15,2020-09-23,6,8,12,5
travel,2020-09-16,2020-09-23,5,8,12,5
mega_banks,2020-09-16,2020-09-23,5,8,12,5
aerospace,2020-09-17,2020-09-24,5,8,12,5
insurance,2020-09-18,2020-09-25,5,8,12,5
pharma,2020-09-18,2020-09-25,5,8,12,5
robotics,2020-09-18,2020-09-25,5,8,12,5
biotech,2020-09-22,2020-09-29,5,8,12,5
vertical_software,2020-09-22,2020-09-29,5,8,12,5
workflow_software,2020-09-21,2020-09-30,7,8,12,5
cybersecurity,2020-09-21,2020-09-30,7,8,12,5
consumer,2020-09-23,2020-09-30,5,8,12,5
data_centers,2020-09-24,2020-10-01,5,8,12,5
payments,2020-09-29,2020-10-06,5,8,12,5
cloud,2020-09-21,2020-10-07,12,8,12,5
consumer_staples,2020-09-30,2020-10-07,5,8,12,5
medtech,2020-09-30,2020-10-07,5,8,12,5
restaurants,2020-08-04,2020-10-08,46,8,12,5
workflow_software,2020-10-01,2020-10-08,5,8,12,5
consumer,2020-10-02,2020-10-09,5,8,12,5
data_centers,2020-10-06,2020-10-13,5,8,12,5
regional_banks,2020-10-07,2020-10-14,5,8,12,5
insurance,2020-10-07,2020-10-14,5,8,12,5
dev_tools,2020-09-21,2020-10-15,18,8,12,5
payments,2020-10-08,2020-10-15,5,8,12,5
fintech,2020-10-09,2020-10-16,5,8,12,5
cybersecurity,2020-10-12,2020-10-20,6,8,12,5
workflow_software,2020-10-13,2020-10-21,6,8,12,5
ai_infrastructure,2020-09-15,2020-10-22,27,8,12,5
semis,2020-09-24,2020-10-22,20,8,12,5
cloud,2020-10-12,2020-10-22,8,8,12,5
retail,2020-10-12,2020-10-23,9,8,12,5
data_centers,2020-10-15,2020-10-23,6,8,12,5
robotics,2020-10-06,2020-10-28,16,8,12,5
asset_managers,2020-10-07,2020-10-28,15,8,12,5
restaurants,2020-10-22,2020-10-30,6,8,12,5
consumer,2020-10-23,2020-10-30,5,8,12,5
medtech,2020-10-27,2020-11-03,5,8,12,5
autos,2020-10-20,2020-11-04,11,8,12,5
regional_banks,2020-10-23,2020-11-04,8,8,12,5
dev_tools,2020-10-28,2020-11-04,5,8,12,5
retail,2020-10-27,2020-11-09,9,8,12,5
gold,2020-11-02,2020-11-09,5,8,12,5
ai_apps,2020-09-21,2020-11-10,36,8,12,5
consumer_internet,2020-10-21,2020-11-10,14,8,12,5
china_internet,2020-10-22,2020-11-10,13,8,12,5
robotics,2020-10-29,2020-11-12,10,8,12,5
business_apps,2020-11-05,2020-11-12,5,8,12,5
ai_infrastructure,2020-11-06,2020-11-13,5,8,12,5
regional_banks,2020-11-09,2020-11-17,6,8,12,5
mega_banks,2020-11-09,2020-11-17,6,8,12,5
fintech,2020-11-12,2020-11-19,5,8,12,5
travel,2020-11-04,2020-11-20,12,8,12,5
semis,2020-11-05,2020-11-20,11,8,12,5
retail,2020-11-13,2020-11-20,5,8,12,5
insurance,2020-10-21,2020-11-24,24,8,12,5
aerospace,2020-11-10,2020-11-24,10,8,12,5
china_internet,2020-11-12,2020-11-25,9,8,12,5
mega_banks,2020-11-18,2020-11-30,7,8,12,5
retail,2020-11-23,2020-12-01,5,8,12,5
defense,2020-11-09,2020-12-02,16,8,12,5
ai_apps,2020-11-19,2020-12-04,10,8,12,5
robotics,2020-11-27,2020-12-04,5,8,12,5
asset_managers,2020-11-04,2020-12-09,24,8,12,5
mega_banks,2020-12-07,2020-12-14,5,8,12,5
biotech,2020-12-04,2020-12-16,8,8,12,5
autos,2020-11-20,2020-12-17,18,8,12,5
semis,2020-12-01,2020-12-17,12,8,12,5
oil_exploration,2020-11-10,2020-12-18,27,8,12,5
cloud,2020-12-16,2020-12-28,7,8,12,5
vertical_software,2020-11-05,2020-12-29,36,8,12,5
dev_tools,2020-11-27,2020-12-29,21,8,12,5
consumer,2020-12-22,2020-12-30,5,8,12,5
business_apps,2020-12-17,2020-12-31,9,8,12,5
ai_apps,2020-12-23,2021-01-04,6,8,12,5
cybersecurity,2020-11-30,2021-01-05,24,8,12,5
restaurants,2020-12-28,2021-01-05,5,8,12,5
consumer_internet,2020-12-29,2021-01-06,5,8,12,5
medtech,2020-12-29,2021-01-07,6,8,12,5
dev_tools,2020-12-30,2021-01-07,5,8,12,5
uranium,2020-11-24,2021-01-08,30,8,12,5
nuclear,2020-11-25,2021-01-08,29,8,12,5
payments,2020-12-31,2021-01-11,6,8,12,5
gold,2021-01-04,2021-01-11,5,8,12,5
fintech,2020-12-31,2021-01-13,8,8,12,5
insurance,2021-01-06,2021-01-13,5,8,12,5
mega_banks,2021-01-05,2021-01-21,11,8,12,5
regional_banks,2021-01-05,2021-01-21,11,8,12,5
oil_exploration,2021-01-07,2021-01-21,9,8,12,5
robotics,2020-12-11,2021-01-22,27,8,12,5
asset_managers,2020-12-29,2021-01-25,17,8,12,5
semis,2021-01-08,2021-01-27,12,8,12,5
biotech,2021-01-20,2021-01-29,7,8,12,5
defense,2021-01-22,2021-01-29,5,8,12,5
pharma,2021-01-15,2021-02-02,11,8,12,5
ai_infrastructure,2021-01-08,2021-02-03,17,8,12,5
vertical_software,2021-01-27,2021-02-03,5,8,12,5
data_centers,2021-01-27,2021-02-09,9,8,12,5
cloud,2021-01-28,2021-02-11,10,8,12,5
business_apps,2021-02-04,2021-02-11,5,8,12,5
defense,2021-02-04,2021-02-11,5,8,12,5
dev_tools,2021-02-02,2021-02-16,9,8,12,5
consumer_internet,2021-01-08,2021-02-19,28,8,12,5
payments,2021-02-11,2021-02-19,5,8,12,5
ai_apps,2021-01-25,2021-02-22,19,8,12,5
workflow_software,2021-02-02,2021-02-22,13,8,12,5
business_apps,2021-02-12,2021-02-22,5,8,12,5
autos,2021-01-11,2021-02-23,29,8,12,5
china_internet,2020-12-29,2021-02-24,38,8,12,5
fintech,2021-01-29,2021-02-26,19,8,12,5
uranium,2021-02-17,2021-02-26,7,8,12,5
nuclear,2021-02-17,2021-02-26,7,8,12,5
semis,2021-02-26,2021-03-05,5,8,12,5
defense,2021-03-02,2021-03-09,5,8,12,5
robotics,2021-02-24,2021-03-10,10,8,12,5
nuclear,2021-03-03,2021-03-10,5,8,12,5
payments,2021-03-04,2021-03-15,7,8,12,5
insurance,2021-02-23,2021-03-17,16,8,12,5
oil_exploration,2021-02-08,2021-03-18,27,8,12,5
travel,2021-02-10,2021-03-22,27,8,12,5
mega_banks,2021-02-19,2021-03-22,21,8,12,5
regional_banks,2021-02-19,2021-03-22,21,8,12,5
consumer,2021-03-17,2021-03-24,5,8,12,5
gold,2021-03-17,2021-03-24,5,8,12,5
nuclear,2021-03-15,2021-03-25,8,8,12,5
uranium,2021-03-12,2021-03-29,11,8,12,5
ai_infrastructure,2021-03-22,2021-03-29,5,8,12,5
semis,2021-03-22,2021-03-30,6,8,12,5
asset_managers,2021-02-24,2021-03-31,25,8,12,5
aerospace,2021-03-01,2021-03-31,22,8,12,5
pharma,2021-03-23,2021-04-01,7,8,12,5
insurance,2021-03-25,2021-04-01,5,8,12,5
mega_banks,2021-03-30,2021-04-07,5,8,12,5
medtech,2021-03-29,2021-04-08,7,8,12,5
regional_banks,2021-03-30,2021-04-08,6,8,12,5
biotech,2021-03-31,2021-04-08,5,8,12,5
data_centers,2021-03-24,2021-04-09,11,8,12,5
retail,2021-03-29,2021-04-09,8,8,12,5
consumer_staples,2021-03-22,2021-04-13,15,8,12,5
semis,2021-03-31,2021-04-14,9,8,12,5
asset_managers,2021-04-07,2021-04-14,5,8,12,5
ai_infrastructure,2021-03-31,2021-04-15,10,8,12,5
ai_apps,2021-04-08,2021-04-15,5,8,12,5
gold,2021-04-08,2021-04-15,5,8,12,5
workflow_software,2021-04-12,2021-04-20,6,8,12,5
payments,2021-04-09,2021-04-21,8,8,12,5
cloud,2021-04-12,2021-04-21,7,8,12,5
vertical_software,2021-04-14,2021-04-21,5,8,12,5
restaurants,2021-03-17,2021-04-23,26,8,12,5
consumer,2021-03-25,2021-04-23,20,8,12,5
consumer_staples,2021-04-16,2021-04-23,5,8,12,5
data_centers,2021-04-12,2021-04-27,11,8,12,5
pharma,2021-04-19,2021-04-27,6,8,12,5
insurance,2021-04-21,2021-04-28,5,8,12,5
robotics,2021-04-21,2021-04-28,5,8,12,5
business_apps,2021-04-01,2021-04-29,19,8,12,5
