theme,start,end,days,avg_rank,max_rank,total_return
retail,2025-04-04,2025-04-08,2,5.666666666666667,9.0,-0.07115848524932811
ai_infrastructure,2025-04-07,2025-04-08,1,7.5,12.0,0.011013139660864146
data_centers,2025-04-07,2025-04-09,2,9.333333333333334,19.0,0.1675785635651177
medtech,2025-04-07,2025-04-08,1,7.5,14.0,-0.016275765764971917
aerospace,2025-04-08,2025-04-11,3,3.5,9.0,0.10327334165751179
consumer_staples,2025-04-08,2025-04-09,1,15.5,28.0,0.01586295590484532
defense,2025-04-08,2025-04-15,5,5.833333333333333,19.0,0.12305964128206548
medtech,2025-04-09,2025-04-10,1,12.0,22.0,0.03976460714162178
semis,2025-04-09,2025-04-14,3,7.5,14.0,0.11850383138284304
ai_infrastructure,2025-04-10,2025-04-14,2,6.666666666666667,12.0,-0.04156792656744834
gold,2025-04-10,2025-04-17,5,3.3333333333333335,10.0,0.11043450408846511
nuclear,2025-04-11,2025-04-14,1,6.5,10.0,0.047589075807802805
uranium,2025-04-11,2025-04-15,2,9.333333333333334,18.0,0.0562165363667797
aerospace,2025-04-14,2025-04-15,1,12.5,22.0,0.0073576127638017574
vertical_software,2025-04-14,2025-04-15,1,6.0,10.0,0.029245729328660985
ai_infrastructure,2025-04-15,2025-04-16,1,16.0,31.0,-0.028095401702331047
workflow_software,2025-04-15,2025-04-16,1,7.5,13.0,-0.002102530704770178
nuclear,2025-04-16,2025-04-21,2,13.666666666666666,33.0,-0.04902331057573439
uranium,2025-04-16,2025-04-21,2,5.666666666666667,13.0,0.012465795007769787
consumer_staples,2025-04-17,2025-04-23,3,5.25,12.0,0.034219019594567746
oil_exploration,2025-04-17,2025-04-21,1,8.5,16.0,0.011609397803383992
biotech,2025-04-21,2025-04-22,1,7.0,11.0,0.03280898868256421
gold,2025-04-21,2025-04-22,1,7.0,13.0,0.00158828122658905
consumer_internet,2025-04-22,2025-04-30,6,7.285714285714286,20.0,0.11189665947806282
payments,2025-04-22,2025-04-25,3,8.0,17.0,0.0889459277598561
regional_banks,2025-04-22,2025-04-24,2,9.0,18.0,0.07843222036133057
china_internet,2025-04-23,2025-04-24,1,12.5,22.0,0.039567356492601125
nuclear,2025-04-23,2025-04-24,1,7.5,13.0,0.10702649295488165
uranium,2025-04-23,2025-04-24,1,8.5,16.0,0.09096913167373777
ai_apps,2025-04-24,2025-04-30,4,3.2,9.0,0.07104208513460675
fintech,2025-04-24,2025-04-30,4,6.2,17.0,0.05000002011054616
semis,2025-04-24,2025-04-28,2,12.666666666666666,27.0,0.07029484709125255
cloud,2025-04-25,2025-04-30,3,6.75,11.0,0.020848939270745825
workflow_software,2025-04-25,2025-04-28,1,8.5,15.0,0.011715363035220472
nuclear,2025-04-28,2025-04-29,1,6.5,12.0,0.01574535874246563
cybersecurity,2025-04-29,2025-05-02,3,5.75,16.0,0.026168321231734293
ai_infrastructure,2025-04-30,2025-05-05,3,8.5,17.0,0.04770637115275389
business_apps,2025-04-30,2025-05-01,1,6.0,9.0,0.011487973906089133
data_centers,2025-05-01,2025-05-02,1,7.0,13.0,0.05420707723856566
dev_tools,2025-05-01,2025-05-02,1,17.0,32.0,0.009391896943481859
nuclear,2025-05-01,2025-05-05,2,10.333333333333334,24.0,0.04271348888869109
aerospace,2025-05-02,2025-05-05,1,8.0,13.0,0.018725993593400103
travel,2025-05-02,2025-05-08,4,3.6,10.0,0.05276801864147984
vertical_software,2025-05-02,2025-05-06,2,10.333333333333334,27.0,0.011162030668337763
consumer_internet,2025-05-05,2025-05-09,4,7.6,19.0,0.000828395851492969
cybersecurity,2025-05-05,2025-05-06,1,7.5,14.0,0.0075629285278264735
nuclear,2025-05-06,2025-05-08,2,7.666666666666667,15.0,0.05619394159957203
uranium,2025-05-06,2025-05-08,2,6.666666666666667,14.0,0.09650169861095304
ai_infrastructure,2025-05-07,2025-05-08,1,9.5,17.0,0.010417449358006259
ai_apps,2025-05-08,2025-05-09,1,11.5,20.0,0.027600917661168234
fintech,2025-05-08,2025-05-13,3,7.5,16.0,0.09601058340498048
gold,2025-05-09,2025-05-12,1,17.0,31.0,-0.03743618971519014
nuclear,2025-05-09,2025-05-12,1,5.5,10.0,0.041298591747281455
oil_exploration,2025-05-09,2025-05-14,3,6.25,17.0,0.06431283479271444
asset_managers,2025-05-12,2025-05-13,1,8.5,14.0,0.053954483063931136
semis,2025-05-12,2025-05-19,5,3.8333333333333335,10.0,0.11012158163214525
travel,2025-05-12,2025-05-14,2,13.333333333333334,30.0,0.06579072616049664
ai_infrastructure,2025-05-13,2025-05-20,5,6.666666666666667,27.0,0.055912091217777515
fintech,2025-05-14,2025-05-15,1,15.0,28.0,-0.014024115412811011
aerospace,2025-05-15,2025-05-22,5,3.0,9.0,0.02407266681733944
data_centers,2025-05-15,2025-05-20,3,5.0,14.0,0.007576473472336698
biotech,2025-05-19,2025-05-27,5,4.833333333333333,14.0,0.029247742075489525
consumer_staples,2025-05-20,2025-05-27,4,5.6,11.0,0.0037462094213800423
gold,2025-05-21,2025-05-22,1,11.5,20.0,-0.0023230308839968794
business_apps,2025-05-22,2025-05-23,1,12.0,22.0,-0.0055907486420876396
cybersecurity,2025-05-22,2025-05-23,1,6.0,11.0,0.014440747676787824
nuclear,2025-05-22,2025-06-02,6,7.428571428571429,33.0,0.17918197262136304
uranium,2025-05-23,2025-05-29,3,5.25,12.0,0.17347822935246415
cybersecurity,2025-05-27,2025-05-28,1,13.0,24.0,-0.006844758288688357
dev_tools,2025-05-27,2025-05-28,1,11.0,19.0,-0.001922955374933255
aerospace,2025-05-28,2025-05-29,1,6.0,9.0,-0.0037478266457643405
data_centers,2025-05-28,2025-05-29,1,6.0,10.0,-0.006915920496021077
mega_banks,2025-05-29,2025-05-30,1,8.5,14.0,0.0028310480852220543
regional_banks,2025-05-29,2025-05-30,1,13.0,25.0,0.0031368523392629744
defense,2025-05-30,2025-06-03,2,7.333333333333333,16.0,0.01852376910801734
insurance,2025-05-30,2025-06-03,2,4.666666666666667,12.0,0.01679223200828739
medtech,2025-05-30,2025-06-02,1,14.5,26.0,-0.001670401706589164
cloud,2025-06-02,2025-06-03,1,5.5,9.0,0.014887172787848568
gold,2025-06-02,2025-06-03,1,14.0,25.0,0.044616855152091794
data_centers,2025-06-03,2025-06-05,2,7.666666666666667,15.0,0.023236564505442203
oil_exploration,2025-06-03,2025-06-04,1,9.5,17.0,0.007835810439490665
semis,2025-06-03,2025-06-05,2,4.0,10.0,0.04069053557719671
ai_infrastructure,2025-06-04,2025-06-11,5,6.166666666666667,13.0,0.04462112982457467
cloud,2025-06-04,2025-06-06,2,7.0,17.0,0.01573701541795569
cybersecurity,2025-06-05,2025-06-09,2,14.666666666666666,34.0,0.004717320386728119
dev_tools,2025-06-05,2025-06-06,1,9.0,15.0,0.02838364004525884
fintech,2025-06-06,2025-06-10,2,6.333333333333333,9.0,0.025731241437401353
oil_exploration,2025-06-06,2025-06-23,10,5.636363636363637,34.0,0.0621183578553508
semis,2025-06-06,2025-06-13,5,4.666666666666667,11.0,0.029587375440335295
china_internet,2025-06-09,2025-06-10,1,7.5,12.0,0.021333442712871742
uranium,2025-06-09,2025-06-10,1,11.0,20.0,0.007723306462625867
consumer_internet,2025-06-10,2025-06-11,1,9.5,17.0,0.000859251301784214
fintech,2025-06-11,2025-06-12,1,6.5,10.0,0.002147780773170238
nuclear,2025-06-11,2025-06-20,6,5.571428571428571,17.0,0.10228325006779304
ai_infrastructure,2025-06-12,2025-06-13,1,9.0,15.0,-0.019833578955764875
pharma,2025-06-12,2025-06-16,2,5.333333333333333,9.0,-0.0027987329748543344
gold,2025-06-13,2025-06-16,1,9.5,16.0,0.015484687637359107
vertical_software,2025-06-13,2025-06-16,1,6.5,11.0,0.016260527140092185
semis,2025-06-16,2025-06-17,1,7.5,12.0,0.03202564468038105
uranium,2025-06-16,2025-06-20,3,7.75,19.0,0.03621658619744639
ai_infrastructure,2025-06-18,2025-06-20,1,6.5,11.0,0.0022284912742860374
data_centers,2025-06-18,2025-06-20,1,11.5,20.0,0.00623815632123792
mega_banks,2025-06-18,2025-07-07,11,3.25,18.0,0.11505298592798852
aerospace,2025-06-20,2025-06-24,2,7.666666666666667,12.0,0.03307700541970804
data_centers,2025-06-23,2025-06-27,4,7.4,12.0,0.05267800689266977
regional_banks,2025-06-23,2025-06-30,5,4.833333333333333,14.0,0.06264587075053152
ai_infrastructure,2025-06-24,2025-07-01,5,7.5,26.0,0.054925906237432987
semis,2025-06-24,2025-06-27,3,5.5,10.0,0.06422451711505017
asset_managers,2025-06-27,2025-07-01,2,5.333333333333333,9.0,0.02015763481510513
payments,2025-06-27,2025-07-07,5,5.333333333333333,10.0,0.03874435388695807
fintech,2025-06-30,2025-07-01,1,6.5,11.0,0.019101161576076997
pharma,2025-07-01,2025-07-02,1,6.0,9.0,0.027175483695772495
regional_banks,2025-07-01,2025-07-09,5,6.5,25.0,0.04681979527808533
asset_managers,2025-07-02,2025-07-07,2,6.0,13.0,0.012733164878786729
dev_tools,2025-07-07,2025-07-10,3,6.75,9.0,-0.020372297920953963
fintech,2025-07-07,2025-07-08,1,11.5,22.0,-0.0006157967944397935
gold,2025-07-07,2025-07-08,1,15.5,28.0,-0.02985351460258656
biotech,2025-07-08,2025-07-11,3,4.25,14.0,0.040318825733771435
oil_exploration,2025-07-08,2025-07-09,1,11.5,20.0,0.0343030354644529
pharma,2025-07-08,2025-07-09,1,8.0,14.0,0.014137843712523246
cybersecurity,2025-07-09,2025-07-10,1,16.5,30.0,-0.03641020803395567
data_centers,2025-07-09,2025-07-10,1,10.5,19.0,0.005770126639858875
asset_managers,2025-07-10,2025-07-11,1,11.5,20.0,0.008517998076269961
nuclear,2025-07-10,2025-07-22,8,4.777777777777778,24.0,0.14993993188601462
aerospace,2025-07-11,2025-07-21,6,6.714285714285714,23.0,0.044689333606055426
uranium,2025-07-11,2025-07-21,6,4.857142857142857,17.0,0.1899754375714171
defense,2025-07-14,2025-07-16,2,6.666666666666667,9.0,0.032843647339336535
ai_infrastructure,2025-07-15,2025-07-16,1,6.5,11.0,0.01939520835081665
china_internet,2025-07-15,2025-07-16,1,6.5,10.0,0.026957355768196134
asset_managers,2025-07-16,2025-07-18,2,12.0,25.0,0.03929547731423133
china_internet,2025-07-17,2025-07-22,3,5.25,14.0,0.04362117941514332
workflow_software,2025-07-18,2025-07-21,1,7.5,12.0,0.013274269903729818
consumer_internet,2025-07-21,2025-07-22,1,12.0,23.0,0.0052746142207118485
fintech,2025-07-21,2025-07-23,2,6.0,11.0,0.0072047079940558145
biotech,2025-07-22,2025-07-24,2,5.0,10.0,0.03873247338547681
payments,2025-07-22,2025-07-23,1,9.5,16.0,0.01586536141626338
workflow_software,2025-07-22,2025-07-25,3,9.5,23.0,0.01612857314977134
china_internet,2025-07-23,2025-07-24,1,7.0,13.0,-0.003306920570846139
nuclear,2025-07-23,2025-07-31,6,5.857142857142857,22.0,0.07298257565823385
cloud,2025-07-24,2025-07-25,1,7.0,11.0,0.013598232918196063
uranium,2025-07-24,2025-07-25,1,7.0,12.0,0.03793964331978028
dev_tools,2025-07-25,2025-07-29,2,6.666666666666667,11.0,0.03439562808230301
payments,2025-07-25,2025-07-28,1,8.0,13.0,0.012558532359465913
ai_infrastructure,2025-07-28,2025-08-04,5,4.0,15.0,0.021987607595126413
data_centers,2025-07-28,2025-08-04,5,5.166666666666667,19.0,0.017926231924549674
oil_exploration,2025-07-28,2025-07-30,2,6.333333333333333,16.0,0.029422710565847776
semis,2025-07-30,2025-07-31,1,7.0,11.0,-0.017981332817585405
dev_tools,2025-07-31,2025-08-01,1,16.0,29.0,-0.0529660401697466
consumer_staples,2025-08-01,2025-08-04,1,8.0,13.0,0.012027817560513743
semis,2025-08-01,2025-08-04,1,11.0,20.0,0.0009802060036903093
consumer_internet,2025-08-04,2025-08-11,5,4.0,10.0,0.023636337982479327
insurance,2025-08-04,2025-08-07,3,6.5,16.0,0.01302806177157656
vertical_software,2025-08-04,2025-08-07,3,5.0,10.0,0.040750308823170434
defense,2025-08-05,2025-08-06,1,8.5,15.0,0.013026944180139388
gold,2025-08-05,2025-08-11,4,4.6,11.0,0.044709594212033466
consumer_staples,2025-08-06,2025-08-08,2,7.0,17.0,0.026273116633235283
retail,2025-08-07,2025-08-12,3,6.25,10.0,0.00799836063698689
ai_apps,2025-08-08,2025-08-11,1,6.5,12.0,-0.013758826021638582
china_internet,2025-08-11,2025-08-14,3,6.0,15.0,0.029948889397935385
consumer_staples,2025-08-11,2025-08-12,1,6.5,12.0,-0.0006829075676910712
uranium,2025-08-11,2025-08-12,1,15.5,29.0,0.004123597663085121
asset_managers,2025-08-12,2025-08-15,3,9.25,23.0,0.0062940637621971
mega_banks,2025-08-12,2025-08-13,1,10.5,19.0,0.022035408948429147
semis,2025-08-12,2025-08-15,3,5.0,10.0,0.018367927771695047
biotech,2025-08-13,2025-08-18,3,5.75,14.0,0.03497351087780287
regional_banks,2025-08-13,2025-08-15,2,10.666666666666666,24.0,0.00413254717835243
mega_banks,2025-08-14,2025-08-15,1,11.0,20.0,-0.010167230429151353
oil_exploration,2025-08-14,2025-08-15,1,12.5,22.0,-0.0001336316483433464
china_internet,2025-08-15,2025-08-19,2,6.0,12.0,0.010144108589263512
pharma,2025-08-15,2025-08-18,1,10.0,17.0,0.013580918405621922
business_apps,2025-08-18,2025-08-19,1,6.5,11.0,-0.005777480558131098
travel,2025-08-18,2025-08-20,2,7.0,15.0,0.008252460551732899
workflow_software,2025-08-18,2025-08-25,5,6.333333333333333,13.0,0.033058201440410606
medtech,2025-08-19,2025-08-21,2,4.0,9.0,0.007159337721044379
pharma,2025-08-19,2025-08-22,3,6.75,21.0,0.018851454612484053
biotech,2025-08-20,2025-08-21,1,7.0,11.0,0.0005276620002643284
insurance,2025-08-20,2025-08-21,1,7.0,12.0,0.006412770822267877
china_internet,2025-08-21,2025-08-26,3,5.75,14.0,0.04223416186578688
mega_banks,2025-08-22,2025-09-02,6,6.571428571428571,15.0,0.04023453361681639
regional_banks,2025-08-22,2025-08-28,4,5.0,11.0,0.06361412974922764
travel,2025-08-22,2025-08-25,1,7.5,12.0,0.01914024509455059
oil_exploration,2025-08-25,2025-08-26,1,9.0,17.0,0.004298608945066507
aerospace,2025-08-26,2025-08-27,1,8.0,14.0,0.01136834343798232
nuclear,2025-08-26,2025-08-27,1,5.5,10.0,0.025795227954586997
uranium,2025-08-26,2025-08-27,1,7.0,11.0,0.027592898279084954
oil_exploration,2025-08-27,2025-09-03,4,7.4,26.0,-0.0007216783422383521
data_centers,2025-08-28,2025-08-29,1,7.0,11.0,0.009789278062920959
nuclear,2025-08-28,2025-09-03,3,7.75,19.0,0.019801478460467425
uranium,2025-08-28,2025-09-03,3,4.75,11.0,0.048678961229042805
cloud,2025-08-29,2025-09-04,3,6.0,12.0,-0.015505934681367295
gold,2025-08-29,2025-09-04,3,5.25,11.0,0.04026291007068883
business_apps,2025-09-03,2025-09-04,1,14.0,26.0,-0.008908267863943276
workflow_software,2025-09-03,2025-09-04,1,15.5,30.0,-0.005787014298157422
consumer_internet,2025-09-04,2025-09-11,5,4.833333333333333,11.0,0.05292617259029608
data_centers,2025-09-04,2025-09-05,1,15.0,29.0,0.01572821210148545
medtech,2025-09-04,2025-09-05,1,7.5,12.0,0.022013379996044247
biotech,2025-09-05,2025-09-09,2,8.333333333333334,17.0,0.019031954470690948
gold,2025-09-05,2025-09-09,2,7.0,19.0,0.027886415837965917
workflow_software,2025-09-05,2025-09-09,2,6.666666666666667,12.0,0.05185783910331021
ai_apps,2025-09-08,2025-09-10,2,5.666666666666667,10.0,0.019207266747329088
china_internet,2025-09-08,2025-09-10,2,5.333333333333333,11.0,0.03792973713355163
ai_infrastructure,2025-09-09,2025-09-11,2,6.333333333333333,15.0,0.054653780861128265
data_centers,2025-09-10,2025-09-11,1,13.0,24.0,0.039595927463135894
vertical_software,2025-09-10,2025-09-11,1,8.5,14.0,0.056755573550538285
business_apps,2025-09-11,2025-09-12,1,8.0,14.0,-0.006510215688976251
china_internet,2025-09-11,2025-09-15,2,5.666666666666667,9.0,0.0375987292065032
cybersecurity,2025-09-11,2025-09-12,1,15.0,27.0,0.003471538222208803
ai_infrastructure,2025-09-12,2025-09-17,3,8.5,24.0,0.011255420847075204
consumer_internet,2025-09-12,2025-09-19,5,5.0,14.0,0.039848035798371706
semis,2025-09-12,2025-09-17,3,8.0,19.0,0.017458857151149143
nuclear,2025-09-15,2025-09-17,2,7.666666666666667,17.0,0.05215240023619083
uranium,2025-09-15,2025-09-16,1,15.0,28.0,0.06275935012801548
china_internet,2025-09-16,2025-09-18,2,7.333333333333333,19.0,0.03033606845419956
oil_exploration,2025-09-16,2025-09-17,1,13.5,26.0,0.03303153478585741
ai_apps,2025-09-17,2025-09-24,5,8.166666666666666,24.0,0.02392820064161394
mega_banks,2025-09-18,2025-09-22,2,8.333333333333334,19.0,0.01598051617311791
nuclear,2025-09-18,2025-09-26,6,6.0,33.0,0.1055190641307946
semis,2025-09-18,2025-09-19,1,6.0,10.0,0.02856487252305251
uranium,2025-09-19,2025-09-26,5,3.3333333333333335,10.0,0.11928261511015026
semis,2025-09-22,2025-09-29,5,6.833333333333333,21.0,0.027927588993058583
aerospace,2025-09-23,2025-09-26,3,6.25,9.0,0.004813318736646144
oil_exploration,2025-09-25,2025-09-30,3,6.25,17.0,-0.013817142084683542
gold,2025-09-26,2025-09-30,2,5.0,12.0,0.03330290962924454
insurance,2025-09-26,2025-09-29,1,8.0,13.0,0.010267538007587396
consumer,2025-09-29,2025-09-30,1,13.0,24.0,0.002088813457350236
restaurants,2025-09-29,2025-09-30,1,12.0,21.0,0.0011938278860124107
insurance,2025-09-30,2025-10-01,1,11.0,20.0,0.005936881732118815
medtech,2025-09-30,2025-10-02,2,7.333333333333333,11.0,0.023681835092323578
pharma,2025-09-30,2025-10-07,5,4.5,9.0,0.08126138610002265
ai_infrastructure,2025-10-01,2025-10-03,2,5.0,9.0,0.0345797016471443
biotech,2025-10-01,2025-10-08,5,6.166666666666667,13.0,0.0910532623292939
semis,2025-10-02,2025-10-09,5,6.666666666666667,17.0,0.0556688871658253
fintech,2025-10-03,2025-10-06,1,10.5,18.0,0.010822187175567821
medtech,2025-10-03,2025-10-06,1,9.5,17.0,0.013513276777971539
aerospace,2025-10-06,2025-10-13,5,5.0,15.0,0.02313665605766757
ai_infrastructure,2025-10-06,2025-10-14,6,5.571428571428571,24.0,0.03282677756624608
defense,2025-10-06,2025-10-07,1,6.5,10.0,0.02238866730619571
nuclear,2025-10-07,2025-10-17,8,3.5555555555555554,14.0,0.05788406555771419
uranium,2025-10-07,2025-10-08,1,8.5,14.0,0.027575917772034053
workflow_software,2025-10-09,2025-10-15,4,8.6,19.0,-0.004970013435138809
uranium,2025-10-10,2025-10-17,5,7.666666666666667,31.0,0.033869102717594135
aerospace,2025-10-14,2025-10-15,1,11.0,20.0,0.009448066087146545
consumer_staples,2025-10-14,2025-10-20,4,5.0,15.0,0.034347613502846874
data_centers,2025-10-15,2025-10-16,1,8.0,13.0,0.015836275541831535
gold,2025-10-16,2025-10-17,1,7.0,13.0,-0.029663540916204267
semis,2025-10-16,2025-10-20,2,7.333333333333333,12.0,0.01801675501191613
restaurants,2025-10-17,2025-10-20,1,7.0,11.0,0.013415984577065165
retail,2025-10-17,2025-10-20,1,9.5,17.0,0.02089626707690284
biotech,2025-10-20,2025-10-21,1,7.0,11.0,0.026381509322535246
medtech,2025-10-20,2025-10-24,4,5.0,14.0,0.04574174167035516
mega_banks,2025-10-20,2025-10-21,1,13.0,25.0,0.010379316904780334
autos,2025-10-21,2025-10-23,2,9.666666666666666,20.0,-0.00293718275055721
business_apps,2025-10-21,2025-10-22,1,8.5,14.0,0.0039311227523315395
workflow_software,2025-10-21,2025-10-22,1,11.5,21.0,0.009353982377641179
consumer_staples,2025-10-22,2025-10-23,1,13.5,24.0,-0.0019158919113985151
oil_exploration,2025-10-22,2025-10-24,2,7.333333333333333,19.0,0.03721699088694619
china_internet,2025-10-23,2025-10-24,1,6.0,10.0,0.03456996019866376
payments,2025-10-23,2025-10-24,1,7.0,11.0,0.020693488866943444
cloud,2025-10-24,2025-10-28,2,4.333333333333333,9.0,0.01496923449343912
cybersecurity,2025-10-24,2025-10-27,1,6.5,10.0,0.011396569460379924
regional_banks,2025-10-24,2025-10-27,1,14.0,26.0,0.007848265286789946
ai_infrastructure,2025-10-27,2025-11-03,5,6.333333333333333,17.0,0.03634017577938531
dev_tools,2025-10-27,2025-10-28,1,11.5,21.0,0.005794838117318957
fintech,2025-10-28,2025-10-30,2,12.666666666666666,28.0,-0.044725855685432636
nuclear,2025-10-28,2025-10-30,2,5.0,10.0,0.07527538638424569
uranium,2025-10-28,2025-10-30,2,6.333333333333333,12.0,0.14945192893977066
data_centers,2025-10-29,2025-11-04,4,4.4,14.0,-0.006750203940905419
semis,2025-10-29,2025-11-04,4,9.6,27.0,-0.030524772223753383
cloud,2025-10-30,2025-11-04,3,6.0,15.0,0.007253225417527709
dev_tools,2025-10-30,2025-11-04,3,3.75,9.0,0.003662221237854091
mega_banks,2025-10-30,2025-11-07,6,5.714285714285714,16.0,0.014041752669608831
insurance,2025-11-04,2025-11-05,1,8.0,14.0,0.010412625104236684
medtech,2025-11-04,2025-11-05,1,9.0,15.0,0.003755381999749563
pharma,2025-11-04,2025-11-25,15,3.1875,10.0,0.10528782647847001
regional_banks,2025-11-05,2025-11-06,1,7.0,12.0,0.004753015589962217
biotech,2025-11-06,2025-11-07,1,11.5,20.0,-0.031150238009003628
oil_exploration,2025-11-06,2025-11-19,9,4.4,10.0,0.052083167726531654
consumer,2025-11-07,2025-11-10,1,8.0,15.0,0.005038575471393525
regional_banks,2025-11-07,2025-11-11,2,8.0,19.0,0.0198053379357781
restaurants,2025-11-07,2025-11-10,1,6.5,10.0,0.0046653360597963545
insurance,2025-11-10,2025-11-11,1,8.5,15.0,0.014605659580517516
consumer_staples,2025-11-11,2025-11-12,1,8.5,14.0,0.014212105303300415
medtech,2025-11-12,2025-11-14,2,5.0,11.0,-0.0037412760984911753
travel,2025-11-12,2025-11-14,2,11.666666666666666,25.0,-0.020843375746965598
biotech,2025-11-14,2025-11-19,3,5.75,11.0,0.022122652816515265
medtech,2025-11-17,2025-11-26,7,3.625,17.0,0.08898538612499518
consumer_staples,2025-11-19,2025-11-24,3,9.5,29.0,-0.008073718803388807
biotech,2025-11-20,2025-11-26,4,7.4,21.0,0.043953889737493146
mega_banks,2025-11-24,2025-11-28,3,5.0,12.0,0.04978131608580849
semis,2025-11-24,2025-11-25,1,11.5,20.0,0.041362884368768116
regional_banks,2025-11-25,2025-11-28,2,11.0,27.0,0.02690028695129132
gold,2025-11-26,2025-12-02,3,5.75,19.0,0.05928915184610806
semis,2025-11-26,2025-12-04,5,3.5,9.0,0.08551326249193858
fintech,2025-11-28,2025-12-01,1,8.5,15.0,0.00045604466454118864
consumer_internet,2025-12-01,2025-12-02,1,7.5,13.0,0.012585103375355233
workflow_software,2025-12-01,2025-12-03,2,6.666666666666667,10.0,0.02800339519675399
dev_tools,2025-12-02,2025-12-04,2,7.333333333333333,15.0,0.04183054290558608
robotics,2025-12-02,2025-12-03,1,9.5,16.0,0.024955285566137686
mega_banks,2025-12-03,2025-12-05,2,6.666666666666667,12.0,0.036784606866055336
oil_exploration,2025-12-03,2025-12-04,1,6.5,10.0,0.027061583136988476
ai_apps,2025-12-04,2025-12-08,2,5.333333333333333,12.0,0.05658332139553224
nuclear,2025-12-04,2025-12-05,1,8.0,14.0,0.0313218453349966
uranium,2025-12-04,2025-12-05,1,8.5,16.0,0.024036658920932874
semis,2025-12-05,2025-12-09,2,5.333333333333333,11.0,0.017229618267726288
