theme,start,end,days,avg_rank,max_rank,total_return
lithium_battery_materials,2025-07-02,2025-07-03,1,17.5,34.0,0.1053825393839789
cloud_neocloud,2025-07-03,2025-07-07,1,2.0,3.0,-0.006758630489385298
solar,2025-07-03,2025-07-07,1,5.0,8.0,0.10814534592103264
cloud_neocloud,2025-07-07,2025-07-08,1,36.0,69.0,-0.044899848048054025
crypto_infrastructure,2025-07-07,2025-07-08,1,11.0,20.0,-0.03431612671076156
gold_silver_miners,2025-07-07,2025-07-08,1,31.5,62.0,-0.03411979658974784
biotech,2025-07-08,2025-07-10,2,2.6666666666666665,5.0,0.07194980678512652
homebuilders_housing,2025-07-08,2025-07-09,1,6.0,10.0,0.043386157094237765
oil_services,2025-07-08,2025-07-09,1,19.0,35.0,0.037063916443486944
biotech_innovation,2025-07-09,2025-07-10,1,5.0,9.0,0.05751097298054719
renewables_storage,2025-07-09,2025-07-10,1,11.0,19.0,0.0573654073735117
airlines_travel,2025-07-10,2025-07-11,1,21.5,41.0,0.0311535191928225
asset_managers_alts,2025-07-10,2025-07-11,1,15.5,28.0,0.009165609289319532
homebuilders_housing,2025-07-10,2025-07-11,1,20.0,39.0,0.0008662727439343598
copper_metals,2025-07-11,2025-07-14,1,26.5,51.0,0.0013800232483596186
gold_silver_miners,2025-07-11,2025-07-14,1,42.5,84.0,0.0214142955751655
space_satellites,2025-07-11,2025-07-15,2,5.333333333333333,11.0,0.043764743771792736
drones_autonomy,2025-07-14,2025-07-16,2,3.3333333333333335,6.0,0.0783774314475798
lithium_battery_materials,2025-07-14,2025-07-16,2,9.333333333333334,17.0,0.07183573466323767
aerospace,2025-07-15,2025-07-16,1,12.0,22.0,0.01679644623965948
nuclear_uranium,2025-07-15,2025-07-17,2,7.0,18.0,0.06608077806929402
nuclear,2025-07-16,2025-07-17,1,7.5,12.0,0.08728532980589021
rare_earth_critical_minerals,2025-07-16,2025-07-18,2,4.666666666666667,12.0,0.1045576755318649
china_internet,2025-07-17,2025-07-21,2,3.3333333333333335,4.0,0.035249162750644825
defense_aerospace,2025-07-17,2025-07-18,1,20.0,37.0,0.01414307002507087
ai_apps,2025-07-18,2025-07-21,1,8.0,13.0,0.01730850617887958
consumer_internet_marketplaces,2025-07-18,2025-07-22,2,3.3333333333333335,6.0,0.05220438242693892
nuclear_uranium,2025-07-18,2025-07-21,1,17.5,34.0,-0.017249460114270643
consumer_internet,2025-07-21,2025-07-22,1,21.0,41.0,0.015291024081128368
renewables_storage,2025-07-21,2025-07-23,2,18.333333333333332,45.0,0.022903228951145493
biotech,2025-07-22,2025-07-24,2,9.333333333333334,21.0,0.03360928111279371
homebuilders_housing,2025-07-22,2025-07-23,1,11.0,21.0,0.07120226377382433
real_estate_reits,2025-07-22,2025-07-23,1,30.0,57.0,0.029874994741846628
china_internet,2025-07-23,2025-07-24,1,14.0,26.0,-0.002173673556793543
obesity_glp1_health,2025-07-23,2025-07-24,1,7.0,11.0,0.04555970844067425
oil_services,2025-07-23,2025-07-25,2,13.0,34.0,0.0698459860457874
diagnostics_tools,2025-07-24,2025-07-25,1,6.0,10.0,0.018202809036583556
nuclear,2025-07-24,2025-07-25,1,17.0,31.0,0.060831472461487346
uranium,2025-07-24,2025-07-25,1,21.5,42.0,0.033891783732277414
datacenter_infra,2025-07-25,2025-07-28,1,8.0,15.0,0.01275651283931567
industrial_automation,2025-07-25,2025-07-28,1,19.5,37.0,0.005620794580179833
power_grid_electrification,2025-07-25,2025-07-28,1,6.0,9.0,0.00589171194676652
homebuilders_housing,2025-07-28,2025-07-29,1,32.5,63.0,-0.0026160564297504907
oil_exploration,2025-07-28,2025-07-30,2,15.666666666666666,40.0,0.029422656773315126
oil_gas,2025-07-28,2025-07-30,2,9.333333333333334,26.0,0.010895720898185912
electronics_components,2025-07-29,2025-07-30,1,5.0,7.0,0.04057258091423388
oil_services,2025-07-29,2025-07-30,1,36.0,70.0,-0.04235376692821968
natural_gas,2025-07-30,2025-07-31,1,3.5,5.0,0.014287639973452615
power_grid_electrification,2025-07-30,2025-08-01,2,1.6666666666666667,3.0,-0.004538186851200443
utilities_yield,2025-07-30,2025-08-04,3,2.0,3.0,0.03585279411988718
datacenter_infra,2025-07-31,2025-08-01,1,15.0,28.0,-0.022300356289090217
medtech_devices,2025-08-01,2025-08-04,1,13.0,24.0,0.038717832099694593
power_grid_electrification,2025-08-01,2025-08-04,1,6.5,10.0,-0.004290753428587424
drones_autonomy,2025-08-04,2025-08-05,1,11.5,20.0,0.10175777522362539
electronics_components,2025-08-04,2025-08-05,1,27.0,52.0,0.021730079915330158
utilities_yield,2025-08-04,2025-08-05,1,8.0,15.0,0.004770716089573135
gold_silver_miners,2025-08-05,2025-08-07,2,2.0,4.0,0.07661178277961911
homebuilders_housing,2025-08-05,2025-08-06,1,9.0,16.0,0.011499837765984955
space_satellites,2025-08-05,2025-08-06,1,15.0,27.0,0.029894873717701165
ai_apps_agents,2025-08-06,2025-08-07,1,9.0,15.0,0.03145618822795848
gaming_sports_betting,2025-08-06,2025-08-07,1,31.5,61.0,0.0014945312715370918
consumer_staples,2025-08-07,2025-08-08,1,23.5,45.0,0.007079474128216079
gold,2025-08-07,2025-08-08,1,6.0,9.0,0.01816478424001966
silver,2025-08-07,2025-08-11,2,4.333333333333333,11.0,0.044571215866684666
gold_silver_miners,2025-08-08,2025-08-12,2,7.333333333333333,17.0,0.015807186482674762
space_satellites,2025-08-08,2025-08-11,1,30.5,58.0,-0.0007059291091908726
cloud_neocloud,2025-08-11,2025-08-12,1,15.0,28.0,0.03391817540211606
rare_earth_critical_minerals,2025-08-11,2025-08-12,1,27.5,54.0,0.050363042117885115
construction_infrastructure,2025-08-12,2025-08-13,1,6.0,10.0,0.05513107500222647
semis,2025-08-12,2025-08-13,1,16.5,30.0,0.05136767522939589
semis_compute,2025-08-12,2025-08-13,1,19.5,38.0,0.04072904922105858
diagnostics_tools,2025-08-13,2025-08-14,1,6.5,10.0,0.033083285848544586
homebuilders_housing,2025-08-13,2025-08-14,1,19.0,37.0,0.02644704946825449
semicap_equipment,2025-08-13,2025-08-14,1,18.5,35.0,0.007444415323580644
banks_brokers_exchanges,2025-08-14,2025-08-15,1,35.5,68.0,-0.00911332111165708
biotech_innovation,2025-08-14,2025-08-15,1,5.0,8.0,0.015454511413379945
crypto_infrastructure,2025-08-14,2025-08-15,1,12.0,23.0,0.022489063730263492
consumer_internet_marketplaces,2025-08-15,2025-08-18,1,5.0,9.0,0.02223992616026682
managed_care_insurance,2025-08-15,2025-08-18,1,6.5,10.0,0.06079949653798877
solar,2025-08-15,2025-08-19,2,7.333333333333333,18.0,0.2840835187072681
crypto_infrastructure,2025-08-18,2025-08-19,1,34.5,68.0,-0.03761342159860559
managed_care,2025-08-18,2025-08-19,1,7.5,12.0,0.020955925106494133
homebuilders_housing,2025-08-19,2025-08-20,1,45.0,89.0,-0.028513517702761226
pharma,2025-08-19,2025-08-20,1,9.5,16.0,0.010296451435704679
pharma_largecap,2025-08-19,2025-08-22,3,21.0,73.0,0.020867000317970064
cloud_neocloud,2025-08-20,2025-08-21,1,36.5,72.0,-0.0027565710971848567
medtech,2025-08-20,2025-08-21,1,17.0,32.0,-0.00042100923566701365
real_estate_reits,2025-08-20,2025-08-21,1,9.0,15.0,-0.0011382481910907627
agriculture_food_inputs,2025-08-21,2025-08-22,1,14.0,25.0,0.03157987259465456
china_internet,2025-08-21,2025-08-26,3,6.25,21.0,0.06283975373647643
airlines_travel,2025-08-22,2025-08-25,1,11.5,22.0,0.040308890082818793
transport_logistics,2025-08-22,2025-08-25,1,9.5,16.0,0.03780747718832167
agriculture_food_inputs,2025-08-25,2025-08-26,1,23.5,45.0,-0.008296895863192266
oil_exploration,2025-08-25,2025-08-26,1,27.5,52.0,0.004298626295779595
aerospace,2025-08-26,2025-08-27,1,33.0,64.0,0.011064919486831748
defense,2025-08-26,2025-08-27,1,37.5,74.0,0.010901288519497232
space_satellites,2025-08-26,2025-08-27,1,10.5,18.0,0.041019314998590906
networking_optical,2025-08-27,2025-08-29,2,7.0,17.0,0.012353735403515698
oil_services,2025-08-27,2025-08-29,2,7.666666666666667,15.0,0.031796699164722275
storage,2025-08-27,2025-08-29,2,7.0,16.0,0.058992921978487045
semicap_equipment,2025-08-28,2025-08-29,1,26.0,50.0,-0.012900796869212638
gold_silver_miners,2025-08-29,2025-09-03,2,1.6666666666666667,3.0,0.07547129495537619
silver,2025-08-29,2025-09-03,2,5.333333333333333,11.0,0.06234796611500393
uranium,2025-08-29,2025-09-02,1,12.5,22.0,0.004053357778533773
storage,2025-09-02,2025-09-05,3,3.0,8.0,0.0914186961603316
gold_silver_miners,2025-09-03,2025-09-04,1,17.5,32.0,-0.01506446538795303
memory_storage,2025-09-03,2025-09-05,2,9.0,22.0,0.06115213944120779
travel,2025-09-04,2025-09-05,1,44.0,86.0,0.000790391529326806
biotech_innovation,2025-09-05,2025-09-08,1,8.5,14.0,0.015472704527275116
gold_silver_miners,2025-09-05,2025-09-09,2,21.333333333333332,62.0,0.03399528445872502
silver,2025-09-05,2025-09-09,2,22.333333333333332,63.0,0.03664208134641367
consumer_internet_marketplaces,2025-09-08,2025-09-09,1,10.5,18.0,0.01923315049382146
ai_apps_agents,2025-09-09,2025-09-10,1,11.5,22.0,0.015779906094106844
biotech_innovation,2025-09-09,2025-09-10,1,27.5,53.0,0.004984435599402648
networking_optical,2025-09-09,2025-09-11,2,6.333333333333333,14.0,0.05933343367433119
electronics_components,2025-09-10,2025-09-11,1,27.5,54.0,0.029358323399590214
memory,2025-09-10,2025-09-12,2,2.3333333333333335,3.0,0.11349111520226862
ai_apps,2025-09-11,2025-09-12,1,11.0,19.0,0.024643451491192403
memory_storage,2025-09-11,2025-09-12,1,11.0,20.0,0.04281144083627786
gold_silver_miners,2025-09-12,2025-09-15,1,11.5,21.0,0.027972238151810824
memory,2025-09-12,2025-09-16,2,3.0,5.0,0.08231957444027427
utilities_yield,2025-09-12,2025-09-15,1,9.0,17.0,0.010528746068439787
nuclear_uranium,2025-09-15,2025-09-16,1,9.5,17.0,0.06800426295034634
uranium,2025-09-15,2025-09-16,1,40.5,78.0,0.06149995047913848
crypto_infrastructure,2025-09-16,2025-09-18,2,6.666666666666667,14.0,0.06713413468675244
energy,2025-09-16,2025-09-17,1,19.0,35.0,0.015550952833083276
renewables_storage,2025-09-16,2025-09-18,2,4.333333333333333,10.0,0.0973265538852317
china_internet,2025-09-17,2025-09-18,1,29.5,57.0,0.009553940217778667
quantum_computing,2025-09-17,2025-09-22,3,6.5,19.0,0.17139520301943034
advanced_packaging,2025-09-18,2025-09-19,1,9.5,16.0,0.06024475962271736
semicap_equipment,2025-09-18,2025-09-23,3,5.25,10.0,0.11689815040233054
nuclear,2025-09-19,2025-09-22,1,7.5,12.0,0.14642209001013007
renewables_storage,2025-09-19,2025-09-23,2,4.666666666666667,12.0,0.04916378512451236
advanced_packaging,2025-09-22,2025-09-23,1,8.0,13.0,0.058584864226785216
quantum_computing,2025-09-23,2025-09-25,2,8.333333333333334,16.0,0.023431700635520025
space_satellites,2025-09-23,2025-09-24,1,21.0,40.0,0.01251103657723518
uranium,2025-09-23,2025-09-24,1,8.5,16.0,-0.01272102679264564
biotech,2025-09-24,2025-09-25,1,35.5,69.0,-0.020576410367123987
energy,2025-09-24,2025-09-25,1,6.0,11.0,0.0057001006003145616
semis,2025-09-24,2025-09-25,1,14.5,26.0,0.010061180476462983
gold_silver_miners,2025-09-25,2025-09-29,2,1.3333333333333333,2.0,0.05907745568207523
rare_earth_critical_minerals,2025-09-25,2025-09-26,1,17.0,32.0,0.019355945471738245
uranium,2025-09-25,2025-09-26,1,17.0,31.0,0.03072458817511059
oil_gas,2025-09-26,2025-09-29,1,7.0,11.0,-0.011624191130833128
silver,2025-09-26,2025-09-30,2,6.333333333333333,13.0,0.0485323315149957
copper,2025-09-29,2025-09-30,1,9.5,16.0,0.050261229477228886
copper_metals,2025-09-29,2025-09-30,1,13.5,26.0,0.02261895546447401
gold_silver_miners,2025-09-29,2025-09-30,1,2.5,3.0,0.018384970188350724
gold_silver_miners,2025-09-30,2025-10-01,1,5.0,7.0,0.017761955922622752
pharma,2025-09-30,2025-10-02,2,14.0,38.0,0.07059820272804584
pharma_largecap,2025-09-30,2025-10-02,2,8.333333333333334,23.0,0.07739251003312075
biotech_innovation,2025-10-01,2025-10-03,2,3.0,5.0,0.07001389041232664
memory,2025-10-02,2025-10-03,1,7.0,12.0,0.03657425241665302
space_satellites,2025-10-02,2025-10-03,1,9.0,15.0,0.08978248631016417
crypto_infrastructure,2025-10-03,2025-10-06,1,5.0,9.0,0.07323692469460363
drones_autonomy,2025-10-03,2025-10-06,1,6.5,10.0,0.07935045406716434
pharma,2025-10-03,2025-10-06,1,16.5,31.0,0.0027389529284895797
additive_manufacturing,2025-10-06,2025-10-08,2,2.6666666666666665,4.0,0.43417366422983283
renewables_storage,2025-10-06,2025-10-07,1,8.5,15.0,0.01420992087872408
space_satellites,2025-10-06,2025-10-08,2,3.3333333333333335,7.0,0.10737500268240274
nuclear,2025-10-07,2025-10-08,1,21.5,40.0,-0.017619643168502508
aerospace,2025-10-08,2025-10-09,1,11.0,19.0,0.02193421784234828
copper_metals,2025-10-08,2025-10-09,1,5.5,10.0,0.04723348482759415
crypto_infrastructure,2025-10-08,2025-10-10,2,6.0,10.0,-0.03369800239914389
cloud_neocloud,2025-10-09,2025-10-10,1,2.0,2.0,-0.0018108490916054487
rare_earth_critical_minerals,2025-10-09,2025-10-13,2,3.3333333333333335,5.0,0.27857963517072504
renewables_storage,2025-10-09,2025-10-10,1,21.0,39.0,-0.034449371048675737
cloud_neocloud,2025-10-10,2025-10-13,1,1.5,2.0,0.03430704134751705
copper_metals,2025-10-10,2025-10-14,2,10.666666666666666,27.0,0.06242293727808779
nuclear_uranium,2025-10-10,2025-10-14,2,2.6666666666666665,3.0,0.1117120854109992
cloud_neocloud,2025-10-13,2025-10-14,1,3.0,5.0,0.07803758696903307
uranium,2025-10-13,2025-10-14,1,7.0,11.0,0.11644660270387042
additive_manufacturing,2025-10-14,2025-10-15,1,18.5,36.0,0.22181151939889965
consumer_staples,2025-10-14,2025-10-15,1,13.5,25.0,0.024234792496245827
nuclear_uranium,2025-10-14,2025-10-15,1,4.5,6.0,0.053837456336116585
cloud_neocloud,2025-10-15,2025-10-16,1,6.5,12.0,-0.002703808866805657
renewables_storage,2025-10-15,2025-10-16,1,20.5,38.0,-0.04480696901728165
solar,2025-10-15,2025-10-16,1,22.5,43.0,0.01807377640475316
gold,2025-10-16,2025-10-17,1,32.5,63.0,-0.029663549873497064
gold_silver_miners,2025-10-16,2025-10-17,1,5.0,9.0,-0.045204706651701176
silver,2025-10-16,2025-10-17,1,31.5,60.0,-0.03921310837780112
apparel_beauty_lifestyle,2025-10-17,2025-10-20,1,24.5,48.0,0.013139045640026215
retail,2025-10-17,2025-10-20,1,14.0,26.0,0.023895421345090595
retail_consumer,2025-10-17,2025-10-20,1,35.5,68.0,0.004899936298866647
medtech_devices,2025-10-20,2025-10-21,1,3.0,5.0,0.026247880029747428
mega_banks,2025-10-20,2025-10-21,1,35.0,67.0,0.010379319185058744
oil_services,2025-10-20,2025-10-21,1,9.5,17.0,0.0387877534762171
autos,2025-10-21,2025-10-22,1,10.5,18.0,-0.006142543375326048
managed_care_insurance,2025-10-21,2025-10-22,1,16.0,31.0,0.005890554392991909
workflow_software,2025-10-21,2025-10-22,1,21.0,40.0,0.020458756580311377
medtech,2025-10-22,2025-10-23,1,16.0,29.0,0.03202132116207612
oil_integrated,2025-10-22,2025-10-24,2,24.333333333333332,66.0,0.02575373041569118
oil_services,2025-10-22,2025-10-24,2,6.0,16.0,0.07904681657343371
diagnostics_tools,2025-10-23,2025-10-27,2,18.666666666666668,52.0,0.030367704489680403
industrial_automation,2025-10-23,2025-10-24,1,10.0,18.0,0.03217594259611234
banks_brokers_exchanges,2025-10-24,2025-10-29,3,14.75,42.0,0.008508983429688532
cloud,2025-10-24,2025-10-28,2,4.0,8.0,0.029887711172841946
industrial_automation,2025-10-27,2025-10-28,1,5.5,10.0,-0.0008699191252656835
networking,2025-10-27,2025-10-28,1,7.5,12.0,0.03795237803164464
cloud_neocloud,2025-10-28,2025-10-29,1,6.0,11.0,0.013032281780033461
nuclear,2025-10-28,2025-10-29,1,8.5,14.0,0.130280189220511
uranium,2025-10-28,2025-10-29,1,8.5,15.0,0.1402767281506896
datacenter_infra,2025-10-29,2025-10-31,2,3.6666666666666665,6.0,0.028704597089152184
memory,2025-10-29,2025-10-30,1,16.5,32.0,0.050046799837748956
networking_optical,2025-10-29,2025-10-30,1,2.5,3.0,0.0063048937669945015
advanced_packaging,2025-10-30,2025-10-31,1,11.5,22.0,0.024023005381201612
networking_optical,2025-10-30,2025-10-31,1,6.5,10.0,0.018575778524149156
cloud,2025-10-31,2025-11-03,1,4.5,8.0,0.04610166084170175
networking,2025-10-31,2025-11-03,1,28.0,53.0,0.010715021813542558
oil_gas,2025-10-31,2025-11-03,1,6.0,10.0,0.016149090098100283
cloud_neocloud,2025-11-03,2025-11-04,1,34.5,68.0,-0.02814878261955156
oil_services,2025-11-03,2025-11-04,1,28.5,54.0,-0.017933955183628503
semicap_equipment,2025-11-03,2025-11-04,1,11.5,21.0,-0.0398444366467583
pharma,2025-11-04,2025-11-07,3,9.0,22.0,0.011188516552727457
pharma_largecap,2025-11-04,2025-11-05,1,5.5,9.0,0.00868236825920543
power_grid_electrification,2025-11-04,2025-11-05,1,5.5,10.0,-0.0015019208910040938
advanced_packaging,2025-11-05,2025-11-06,1,30.0,58.0,0.021571220138193237
electronics_components,2025-11-05,2025-11-07,2,15.666666666666666,36.0,0.06153956326580179
solar,2025-11-05,2025-11-06,1,8.0,15.0,0.09335559660702564
oil_gas,2025-11-06,2025-11-10,2,8.0,17.0,0.033196350701311994
pharma_largecap,2025-11-06,2025-11-07,1,13.0,25.0,0.002199039107533274
consumer_staples,2025-11-07,2025-11-10,1,21.5,40.0,0.013638825768578444
transport_logistics,2025-11-07,2025-11-10,1,14.0,26.0,0.01936741537529474
travel,2025-11-07,2025-11-10,1,8.0,15.0,0.05168956407441616
gold_silver_miners,2025-11-10,2025-11-11,1,14.5,27.0,0.06462702981768476
memory,2025-11-10,2025-11-11,1,15.5,28.0,0.030226922124235278
solar,2025-11-10,2025-11-11,1,9.5,18.0,0.06125619238261648
oil_gas,2025-11-11,2025-11-12,1,13.0,23.0,-0.004228771744798299
pharma,2025-11-11,2025-11-13,2,2.0,2.0,0.04679844822140922
pharma_largecap,2025-11-11,2025-11-14,3,2.75,5.0,0.041490899905717304
copper_metals,2025-11-12,2025-11-13,1,18.0,33.0,-0.009114702309527933
gold_silver_miners,2025-11-12,2025-11-13,1,10.0,19.0,0.003675360684013862
medtech_devices,2025-11-13,2025-11-14,1,10.0,17.0,-0.017712740455638754
pharma,2025-11-13,2025-11-14,1,6.0,10.0,-0.010888796418647817
oil_exploration,2025-11-14,2025-11-17,1,18.0,34.0,0.0026627329170612057
oil_gas,2025-11-14,2025-11-17,1,10.0,19.0,0.0010618609795050027
oil_integrated,2025-11-14,2025-11-17,1,17.5,32.0,0.0018743174566240306
medtech,2025-11-17,2025-11-19,2,4.0,7.0,0.00934803656591976
pharma,2025-11-17,2025-11-19,2,8.0,21.0,0.008620361612174499
pharma_largecap,2025-11-17,2025-11-18,1,2.0,3.0,0.009928340630242616
oil_exploration,2025-11-18,2025-11-19,1,22.0,42.0,-0.004792520227915431
pharma_largecap,2025-11-18,2025-11-19,1,10.0,17.0,-0.0005169678212992856
lithium_battery_materials,2025-11-19,2025-11-20,1,20.0,39.0,0.007124719484971287
medtech,2025-11-19,2025-11-20,1,13.5,25.0,-0.005804710160402515
mega_cap_platforms,2025-11-19,2025-11-20,1,6.0,9.0,-0.016289688806516378
biotech,2025-11-20,2025-11-24,2,12.0,29.0,0.02576586832309702
diagnostics_tools,2025-11-20,2025-11-25,3,2.75,6.0,0.12580238917384734
oil_gas,2025-11-20,2025-11-21,1,30.5,58.0,-0.01218592299583432
homebuilders_housing,2025-11-21,2025-11-24,1,15.5,28.0,0.04684965154224563
medtech_devices,2025-11-21,2025-11-25,2,2.6666666666666665,5.0,0.07941901322363965
biotech_innovation,2025-11-24,2025-11-25,1,6.5,10.0,0.0554630378628711
banks_brokers_exchanges,2025-11-25,2025-11-26,1,8.0,13.0,0.032475077268383945
homebuilders_housing,2025-11-25,2025-11-28,2,12.333333333333334,35.0,0.06588900520274454
regional_banks,2025-11-25,2025-11-26,1,20.5,39.0,0.02503549556065443
construction_infrastructure,2025-11-26,2025-11-28,1,23.5,44.0,0.021514544238320887
copper_metals,2025-11-26,2025-12-02,3,4.5,7.0,0.0805144441321417
crypto_infrastructure,2025-11-28,2025-12-01,1,8.0,14.0,-0.000529942714588838
gold_silver_miners,2025-11-28,2025-12-02,2,4.333333333333333,11.0,0.033664962312443425
semis_compute,2025-11-28,2025-12-01,1,7.5,12.0,0.014124459715400661
apparel_beauty_lifestyle,2025-12-01,2025-12-02,1,17.5,33.0,0.009870366850475154
advanced_packaging,2025-12-02,2025-12-04,2,9.666666666666666,24.0,0.07501559185539608
semicap_equipment,2025-12-02,2025-12-04,2,9.0,25.0,0.07775621461400495
semis,2025-12-02,2025-12-04,2,14.333333333333334,37.0,0.051986596166013976
copper_metals,2025-12-03,2025-12-04,1,12.5,22.0,0.028915867568953146
nuclear_uranium,2025-12-04,2025-12-05,1,20.5,38.0,0.015935586984346273
rare_earth_critical_minerals,2025-12-04,2025-12-05,1,29.0,56.0,0.041448040356607097
uranium,2025-12-04,2025-12-05,1,17.5,34.0,0.022507985099022187
ai_apps_agents,2025-12-05,2025-12-08,1,6.5,12.0,0.042629668081489935
semis,2025-12-05,2025-12-08,1,6.5,10.0,0.014187985515218715
transport_logistics,2025-12-05,2025-12-09,2,14.0,34.0,0.010968986738753905
additive_manufacturing,2025-12-08,2025-12-10,2,5.0,7.0,0.5439856582454261
ai_apps,2025-12-08,2025-12-09,1,19.0,35.0,0.019676651917058807
semis_compute,2025-12-08,2025-12-09,1,5.0,8.0,0.020250549821548613
asset_managers,2025-12-09,2025-12-10,1,10.5,18.0,0.02712997977091658
electronics_components,2025-12-09,2025-12-11,2,5.0,10.0,0.05656495554280916
oil_services,2025-12-09,2025-12-10,1,13.5,26.0,0.033812110302764875
regional_banks,2025-12-10,2025-12-11,1,4.5,8.0,0.04568632294744135
space_satellites,2025-12-10,2025-12-12,2,3.3333333333333335,5.0,0.07978145719707341
copper_metals,2025-12-11,2025-12-12,1,6.5,11.0,0.016111239037553737
gold_silver_miners,2025-12-11,2025-12-18,5,10.333333333333334,44.0,0.03302015467021002
defense,2025-12-12,2025-12-15,1,17.0,32.0,-0.01870619167106846
defense_aerospace,2025-12-12,2025-12-15,1,17.0,33.0,-0.038301049401472276
insurance,2025-12-12,2025-12-16,2,11.0,28.0,0.014271006518655538
airlines_travel,2025-12-15,2025-12-16,1,2.0,3.0,0.011140137802623684
apparel_beauty_lifestyle,2025-12-15,2025-12-17,2,10.333333333333334,27.0,-0.010759124644573403
airlines_travel,2025-12-16,2025-12-17,1,9.5,16.0,-0.006674965202521199
